"﻿Country Name","date","2019","total_tests","active_cases","travel_limit","stay_home","any_gathering_restrict","any_business_closed","educational_fac_closed","all_non-ess_business_closed","Day of year(first case)","total_tests (#1)","active_cases (#1)","travel_limit (#1)","available_beds","stay_home (#1)","any_gathering_restrict (#1)","any_business_closed (#1)","educational_fac_closed (#1)","all_non-ess_business_closed (#1)","t-5","t-4","t-3","t-2","t-1","fatality"
"Angola","2020-08-04",31825295,6.347261847141214,2.080106405926481,2,2,1,1,1,2,137,0.006347261847141214,0.0002080106405926481,2,22.871265953590175,2,1,1,1,2,0.00011890277840315383,0.00012127350200524456,0.00012364422560733531,0.00012601494920942604,0.0001283856728429383,0.1311607532631654
"Angola","2020-08-05",31825295,6.393256498207448,2.1209544169189947,2,2,1,1,1,2,138,0.0063932564982074475,0.00021209544169189948,2,22.871199463591182,2,1,1,1,2,0.00012127350200524456,0.00012364422560733531,0.00012601494920942604,0.0001283856728429383,0.00013075639644502903,0.13350413097250985
"Angola","2020-08-06",31825295,6.439251149273683,2.1618024279115087,2,2,1,1,1,2,139,0.006439251149273683,0.00021618024279115088,2,22.869280319397422,2,1,1,1,2,0.00012364422560733531,0.00012601494920942604,0.0001283856728429383,0.00013075639644502903,0.00013312712004711976,0.13584747054970545
"Angola","2020-08-07",31825295,6.485245800339919,2.2026504389040227,2,2,1,1,1,2,140,0.006485245800339919,0.0002202650438904023,2,22.86867585766682,2,1,1,1,2,0.00012601494920942604,0.0001283856728429383,0.00013075639644502903,0.00013312712004711976,0.00013549784364921046,0.13819083717126512
"Angola","2020-08-08",31825295,6.531240451406153,2.2434984498965367,2,2,1,1,1,2,141,0.006531240451406153,0.00022434984498965365,2,22.867196978055066,2,1,1,1,2,0.0001283856728429383,0.00013075639644502903,0.00013312712004711976,0.00013549784364921046,0.00013786856725130122,0.1405341858056943
"Angola","2020-08-09",31825295,6.57723510247242,2.2843464608890507,2,2,1,1,1,2,142,0.00657723510247242,0.00022843464608890508,2,22.86651721140523,2,1,1,1,2,0.00013075639644502903,0.00013312712004711976,0.00013549784364921046,0.00013786856725130122,0.00014023929088481345,0.1428775509279007
"Angola","2020-08-10",31825295,6.623229753538655,2.3251944718815647,2,2,1,1,1,2,143,0.006623229753538655,0.0002325194471881565,2,22.864229733439995,2,1,1,1,2,0.00013312712004711976,0.00013549784364921046,0.00013786856725130122,0.00014023929088481345,0.00014261001448690418,0.14522088291423454
"Angola","2020-08-11",31825295,6.669224404604891,2.3660424828740787,2,2,1,1,1,2,144,0.006669224404604891,0.00023660424828740787,2,22.862877624929492,2,1,1,1,2,0.00013549784364921046,0.00013786856725130122,0.00014023929088481345,0.00014261001448690418,0.00014498073808899494,0.1475642341648742
"Angola","2020-08-12",31825295,6.715219055671127,2.4068904938665927,2,2,1,1,1,2,145,0.006715219055671127,0.00024068904938665927,2,22.860093974404187,2,1,1,1,2,0.00013786856725130122,0.00014023929088481345,0.00014261001448690418,0.00014498073808899494,0.00014735146169108566,0.14990755592393396
"Angola","2020-08-13",31825295,6.761213706737361,2.4477385048591063,2,2,1,1,1,2,146,0.006761213706737361,0.00024477385048591064,2,22.858876593734443,2,1,1,1,2,0.00014023929088481345,0.00014261001448690418,0.00014498073808899494,0.00014735146169108566,0.00014972218532459793,0.15225090997927274
"Angola","2020-08-14",31825295,6.807208357803628,2.4885865158516203,2,2,1,1,1,2,147,0.006807208357803628,0.00024885865158516204,2,22.85619280841655,2,1,1,1,2,0.00014261001448690418,0.00014498073808899494,0.00014735146169108566,0.00014972218532459793,0.00015209290892668868,0.1545942338069107
"Angola","2020-08-15",31825295,6.853203008869862,2.5294345268441347,2,2,1,1,1,2,148,0.006853203008869862,0.0002529434526844135,2,22.85465584355631,2,1,1,1,2,0.00014498073808899494,0.00014735146169108566,0.00014972218532459793,0.00015209290892668868,0.00015446363252877938,0.1569375812519516
"Angola","2020-08-16",31825295,6.899197659936098,2.5702825378366487,2,2,1,1,1,2,149,0.006899197659936097,0.0002570282537836649,2,22.851600404255482,2,1,1,1,2,0.00014735146169108566,0.00014972218532459793,0.00015209290892668868,0.00015446363252877938,0.00015683435613087014,0.15928089741575324
"Angola","2020-08-17",31825295,6.945192311002333,2.6079883941374304,2,2,1,1,1,2,150,0.006945192311002333,0.00026079883941374307,2,22.850541595021312,2,1,1,1,2,0.00014972218532459793,0.00015209290892668868,0.00015446363252877938,0.00015683435613087014,0.00015920507973296084,0.1616235167133528
"Angola","2020-08-18",31825295,6.991186962068569,2.6488364051299444,2,2,1,1,1,2,151,0.006991186962068569,0.00026488364051299447,2,22.847103617773364,2,1,1,1,2,0.00015209290892668868,0.00015446363252877938,0.00015683435613087014,0.00015920507973296084,0.00016157580336647313,0.16396682505285978
"Angola","2020-08-19",31825295,7.037181613134803,2.6896844161224585,2,2,1,1,1,2,152,0.007037181613134803,0.0002689684416122459,2,22.844794591059646,2,1,1,1,2,0.00015446363252877938,0.00015683435613087014,0.00015920507973296084,0.00016157580336647313,0.00016394652696856386,0.16631015659557405
"Angola","2020-08-20",31825295,7.08317626420107,2.7305324271149725,2,2,1,1,1,2,153,0.00708317626420107,0.00027305324271149727,2,22.841033974308825,2,1,1,1,2,0.00015683435613087014,0.00015920507973296084,0.00016157580336647313,0.00016394652696856386,0.00016631725057065458,0.16865345826276265
"Angola","2020-08-21",31825295,7.129170915267306,2.7713804381074865,2,2,1,1,1,2,154,0.007129170915267306,0.0002771380438107486,2,22.83690009576002,2,1,1,1,2,0.00015920507973296084,0.00016157580336647313,0.00016394652696856386,0.00016631725057065458,0.00016868797417274529,0.17099675222496297
"Angola","2020-08-22",31825295,7.175165566333541,2.8122284491000005,2,2,1,1,1,2,155,0.007175165566333541,0.0002812228449100001,2,22.832809438383443,2,1,1,1,2,0.00016157580336647313,0.00016394652696856386,0.00016631725057065458,0.00016868797417274529,0.00017105869780625758,0.17334004712876044
"Angola","2020-08-23",31825295,7.221160217399777,2.8530764600925145,2,2,1,1,1,2,156,0.007221160217399777,0.0002853076460092514,2,22.829188617018698,2,1,1,1,2,0.00016394652696856386,0.00016631725057065458,0.00016868797417274529,0.00017105869780625758,0.0001734294214083483,0.17568335166583504
"Angola","2020-08-24",31825295,7.267154868466011,2.8939244710850285,2,2,1,1,1,2,157,0.00726715486846601,0.00028939244710850286,2,22.823777374965005,2,1,1,1,2,0.00016631725057065458,0.00016868797417274529,0.00017105869780625758,0.0001734294214083483,0.00017580014501043903,0.17802661935194886
"Angola","2020-08-25",31825295,7.313149519532247,2.9347724820775425,2,2,1,1,1,2,158,0.007313149519532247,0.00029347724820775426,2,22.8184259983842,2,1,1,1,2,0.00016868797417274529,0.00017105869780625758,0.0001734294214083483,0.00017580014501043903,0.00017817086861252976,0.18036988824977407
"Angola","2020-08-26",31825295,7.359144170598514,2.9756204930700565,2,2,1,1,1,2,159,0.007359144170598514,0.00029756204930700566,2,22.813631234819688,2,1,1,1,2,0.00017105869780625758,0.0001734294214083483,0.00017580014501043903,0.00017817086861252976,0.0001805415922146205,0.18271316862079987
"Angola","2020-08-27",31825295,7.405138821664748,3.0164685040625705,2,2,1,1,1,2,160,0.007405138821664749,0.00030164685040625706,2,22.807920026511887,2,1,1,1,2,0.0001734294214083483,0.00017580014501043903,0.00017817086861252976,0.0001805415922146205,0.00018291231584813278,0.18505643016177864
"Angola","2020-08-28",31825295,7.451133472730984,3.057316515055084,2,2,1,1,1,2,161,0.007451133472730984,0.0003057316515055084,2,22.802915362887486,2,1,1,1,2,0.00017580014501043903,0.00017817086861252976,0.0001805415922146205,0.00018291231584813278,0.00018528303945022348,0.18739970620998458
"Angola","2020-08-29",31825295,7.497128123797219,3.0981645260475985,2,2,1,1,1,2,162,0.007497128123797219,0.00030981645260475985,2,22.797091675910977,2,1,1,1,2,0.00017817086861252976,0.0001805415922146205,0.00018291231584813278,0.00018528303945022348,0.00018765376305231418,0.18974296540518176
"Angola","2020-08-30",31825295,7.543122774863455,3.1358703823483802,2,2,1,1,1,2,163,0.007543122774863455,0.00031358703823483803,2,22.790356897397356,2,1,1,1,2,0.0001805415922146205,0.00018291231584813278,0.00018528303945022348,0.00018765376305231418,0.00019002448665440493,0.19208546783847358
"Angola","2020-08-31",31825295,7.589117425929689,3.1767183933408947,2,2,1,1,1,2,164,0.007589117425929688,0.0003176718393340895,2,22.784814135029507,2,1,1,1,2,0.00018291231584813278,0.00018528303945022348,0.00018765376305231418,0.00019002448665440493,0.00019239521028791722,0.194428732848092
"Angola","2020-09-01",31825295,7.635112076995956,3.2175664043334082,2,2,1,1,1,2,165,0.007635112076995956,0.00032175664043334083,2,22.779021048146717,2,1,1,1,2,0.00018528303945022348,0.00018765376305231418,0.00019002448665440493,0.00019239521028791722,0.0001947659338900079,0.19677199266519466
"Angola","2020-09-02",31825295,7.681106728062192,3.2584144153259227,2,2,1,1,1,2,166,0.007681106728062192,0.00032584144153259233,2,22.771906191522522,2,1,1,1,2,0.00018765376305231418,0.00019002448665440493,0.00019239521028791722,0.0001947659338900079,0.00019713665749209863,0.1991152252793547
"Angola","2020-09-03",31825295,7.727101379128427,3.2992624263184362,2,2,1,1,1,2,167,0.007727101379128427,0.0003299262426318436,2,22.765669626801053,2,1,1,1,2,0.00019002448665440493,0.00019239521028791722,0.0001947659338900079,0.00019713665749209863,0.00019950738109418933,0.20145847595399843
"Angola","2020-09-04",31825295,7.773096030194662,3.3401104373109503,2,2,1,1,1,2,168,0.007773096030194663,0.000334011043731095,2,22.75924627375687,2,1,1,1,2,0.00019239521028791722,0.0001947659338900079,0.00019713665749209863,0.00019950738109418933,0.0002018781046962801,0.20380172279759634
"Angola","2020-09-05",31825295,7.819090681260897,3.3809584483034647,2,2,1,1,1,2,169,0.007819090681260897,0.0003380958448303465,2,22.754331637229434,2,1,1,1,2,0.0001947659338900079,0.00019713665749209863,0.00019950738109418933,0.0002018781046962801,0.0002042488283297924,0.20614500073743028
"Angola","2020-09-06",31825295,7.865085332327133,3.4218064592959783,2,2,1,1,1,2,170,0.007865085332327132,0.0003421806459295978,2,22.748478359647432,2,1,1,1,2,0.00019713665749209863,0.00019950738109418933,0.0002018781046962801,0.0002042488283297924,0.00020661955193188315,0.20848825931539985
"Angola","2020-09-07",31825295,7.9110799833934,3.462654470288492,2,2,1,1,1,2,171,0.0079110799833934,0.00034626544702884916,2,22.741563994393296,2,1,1,1,2,0.00019950738109418933,0.0002018781046962801,0.0002042488283297924,0.00020661955193188315,0.00020899027553397388,0.21083149605703339
"Angola","2020-09-08",31825295,7.957074634459634,3.5035024812810063,2,2,1,1,1,2,172,0.007957074634459634,0.0003503502481281006,2,22.73498474457162,2,1,1,1,2,0.0002018781046962801,0.0002042488283297924,0.00020661955193188315,0.00020899027553397388,0.00021136099913606456,0.2131747396768912
"Angola","2020-09-09",31825295,8.00306928552587,3.54435049227352,2,2,1,1,1,2,173,0.00800306928552587,0.000354435049227352,2,22.728238207440036,2,1,1,1,2,0.0002042488283297924,0.00020661955193188315,0.00020899027553397388,0.00021136099913606456,0.00021373172276957682,0.21551797990465257
"Angola","2020-09-10",31825295,8.049063936592104,3.5851985032660343,2,2,1,1,1,2,174,0.008049063936592105,0.00035851985032660347,2,22.721082775813244,2,1,1,1,2,0.00020661955193188315,0.00020899027553397388,0.00021136099913606456,0.00021373172276957682,0.0002161024463716676,0.21786121167545153
"Angola","2020-09-11",31825295,8.09505858765834,3.6260465142585483,2,2,1,1,1,2,175,0.008095058587658339,0.00036260465142585487,2,22.71313434279582,2,1,1,1,2,0.00020899027553397388,0.00021136099913606456,0.00021373172276957682,0.0002161024463716676,0.00021847316997375836,0.22020442712895036
"Angola","2020-09-12",31825295,8.141053238724574,3.6637523705593305,2,2,1,1,1,2,176,0.008141053238724574,0.00036637523705593294,2,22.704819236860665,2,1,1,1,2,0.00021136099913606456,0.00021373172276957682,0.0002161024463716676,0.00021847316997375836,0.00022084389357584903,0.22254689702837493
"Angola","2020-09-13",31825295,8.18704788979084,3.704600381551844,2,2,1,1,1,2,177,0.008187047889790841,0.0003704600381551845,2,22.69587306337801,2,1,1,1,2,0.00021373172276957682,0.0002161024463716676,0.00021847316997375836,0.00022084389357584903,0.00022321461717793976,0.22489009193520063
"Angola","2020-09-14",31825295,8.233042540857076,3.745448392544358,2,2,1,1,1,2,178,0.008233042540857077,0.00037454483925443584,2,22.687938089401705,2,1,1,1,2,0.0002161024463716676,0.00021847316997375836,0.00022084389357584903,0.00022321461717793976,0.000225585340811452,0.2272333076959847
"Angola","2020-09-15",31825295,8.27903719192331,3.7862964035368725,2,2,1,1,1,2,179,0.00827903719192331,0.0003786296403536872,2,22.679899988261568,2,1,1,1,2,0.00021847316997375836,0.00022084389357584903,0.00022321461717793976,0.000225585340811452,0.00022795606441354272,0.22957652129545267
"Angola","2020-09-16",31825295,8.325031842989546,3.827144414529386,2,2,1,1,1,2,180,0.008325031842989545,0.0003827144414529386,2,22.673077132762405,2,1,1,1,2,0.00022084389357584903,0.00022321461717793976,0.000225585340811452,0.00022795606441354272,0.0002303267880156335,0.23191975992097832
"Angola","2020-09-17",31825295,8.371026494055782,3.8679924255219005,2,2,1,1,1,2,181,0.008371026494055783,0.00038679924255219015,2,22.6646085799906,2,1,1,1,2,0.00022321461717793976,0.000225585340811452,0.00022795606441354272,0.0002303267880156335,0.00023269751161772418,0.234262964646155
"Angola","2020-09-18",31825295,8.417021145122018,3.908840436514414,2,2,1,1,1,2,182,0.008417021145122017,0.00039088404365144144,2,22.657745036293388,2,1,1,1,2,0.000225585340811452,0.00022795606441354272,0.0002303267880156335,0.00023269751161772418,0.00023506823525123652,0.23660620246512695
"Angola","2020-09-19",31825295,8.463015796188282,3.9496884475069276,2,2,1,1,1,2,183,0.008463015796188283,0.00039496884475069284,2,22.64894723525354,2,1,1,1,2,0.00022795606441354272,0.0002303267880156335,0.00023269751161772418,0.00023506823525123652,0.0002374389588533272,0.23894940042481316
"Angola","2020-09-20",31825295,8.509010447254518,3.990536458499442,2,2,1,1,1,2,184,0.008509010447254517,0.0003990536458499441,2,22.640887573053263,2,1,1,1,2,0.0002303267880156335,0.00023269751161772418,0.00023506823525123652,0.0002374389588533272,0.00023980968245541792,0.24129261358846024
"Angola","2020-09-21",31825295,8.555005098320754,4.031384469491956,2,2,1,1,1,2,185,0.008555005098320755,0.00040313844694919563,2,22.6323443836684,2,1,1,1,2,0.00023269751161772418,0.00023506823525123652,0.0002374389588533272,0.00023980968245541792,0.00024218040605750868,0.24363581677710872
"Angola","2020-09-22",31825295,8.60099974938699,4.0722324804844705,2,2,1,1,1,2,186,0.00860099974938699,0.00040722324804844714,2,22.62299105330673,2,1,1,1,2,0.00023506823525123652,0.0002374389588533272,0.00023980968245541792,0.00024218040605750868,0.0002445511296595995,0.24597900330188188
"Angola","2020-09-23",31825295,8.646994400453224,4.113080491476984,2,2,1,1,1,2,187,0.008646994400453224,0.0004113080491476984,2,22.61388208693194,2,1,1,1,2,0.0002374389588533272,0.00023980968245541792,0.00024218040605750868,0.0002445511296595995,0.00024692185329311167,0.2483221948939321
"Angola","2020-09-24",31825295,8.69298905151946,4.153928502469498,2,2,1,1,1,2,188,0.008692989051519459,0.00041539285024694983,2,22.60563524067535,2,1,1,1,2,0.00023980968245541792,0.00024218040605750868,0.0002445511296595995,0.00024692185329311167,0.00024929257689520237,0.2506654041960083
"Angola","2020-09-25",31825295,8.738983702585726,4.19163435877028,2,2,1,1,1,2,189,0.008738983702585726,0.000419163435877028,2,22.594350798660898,2,1,1,1,2,0.00024218040605750868,0.0002445511296595995,0.00024692185329311167,0.00024929257689520237,0.00025166330049729307,0.2530078129870639
"Angola","2020-09-26",31825295,8.78497835365196,4.232482369762794,2,2,1,1,1,2,190,0.008784978353651959,0.0004232482369762794,2,22.58674963882827,2,1,1,1,2,0.0002445511296595995,0.00024692185329311167,0.00024929257689520237,0.00025166330049729307,0.00025403402409938377,0.255351035569076
"Angola","2020-09-27",31825295,8.830973004718196,4.273330380755308,2,2,1,1,1,2,191,0.008830973004718195,0.0004273330380755308,2,22.575399159691262,2,1,1,1,2,0.00024692185329311167,0.00024929257689520237,0.00025166330049729307,0.00025403402409938377,0.0002564047477328961,0.2576941810164548
"Angola","2020-09-28",31825295,8.876967655784432,4.314178391747822,2,2,1,1,1,2,192,0.008876967655784431,0.0004314178391747822,2,22.566584435074716,2,1,1,1,2,0.00024929257689520237,0.00025166330049729307,0.00025403402409938377,0.0002564047477328961,0.00025877547133498687,0.26003737862773907
"Angola","2020-09-29",31825295,8.922962306850668,4.355026402740337,2,2,1,1,1,2,193,0.00892296230685067,0.0004355026402740337,2,22.55781132983337,2,1,1,1,2,0.00025166330049729307,0.00025403402409938377,0.0002564047477328961,0.00025877547133498687,0.00026114619493707757,0.26238057710388474
"Angola","2020-09-30",31825295,8.968956957916902,4.39587441373285,2,2,1,1,1,2,194,0.008968956957916902,0.000439587441373285,2,22.547034760263312,2,1,1,1,2,0.00025403402409938377,0.0002564047477328961,0.00025877547133498687,0.00026114619493707757,0.0002635169185391683,0.2647237343144066
"Angola","2020-10-01",31825295,9.014951608983168,4.436722424725364,2,2,1,1,1,2,195,0.009014951608983168,0.00044367224247253634,2,22.536126110964936,2,1,1,1,2,0.0002564047477328961,0.00025877547133498687,0.00026114619493707757,0.0002635169185391683,0.00026588764214125903,0.2670668888201567
"Angola","2020-10-02",31825295,9.060946260049404,4.477570435717878,2,2,1,1,1,2,196,0.009060946260049404,0.0004477570435717878,2,22.528744477199506,2,1,1,1,2,0.00025877547133498687,0.00026114619493707757,0.0002635169185391683,0.00026588764214125903,0.00026825836577477126,0.269410115972439
"Angola","2020-10-03",31825295,9.10694091111564,4.518418446710392,2,2,1,1,1,2,197,0.00910694091111564,0.00045184184467103914,2,22.517081345849967,2,1,1,1,2,0.00026114619493707757,0.0002635169185391683,0.00026588764214125903,0.00026825836577477126,0.000270629089376862,0.2717532549441749
"Angola","2020-10-04",31825295,9.152935562181876,4.559266457702906,2,2,1,1,1,2,198,0.009152935562181877,0.00045592664577029065,2,22.510570904015214,2,1,1,1,2,0.0002635169185391683,0.00026588764214125903,0.00026825836577477126,0.000270629089376862,0.00027299981297895283,0.2740965000012948
