"Day of year(first case)","total_tests","active_cases","travel_limit","stay_home","any_gathering_restrict","any_business_closed","educational_fac_closed","all_non-ess_business_closed","﻿Country Name","fatality_rate"
148,0.1522065285741347,0.0028518835394467346,0,0,0,1,1,2,"Andorra",0.06755622874698608
149,0.1532280489001361,0.0028518835394467346,0,0,0,1,1,2,"Andorra",0.06756530888491355
150,0.15424956922613622,0.002981514609421586,0,0,0,1,1,2,"Andorra",0.06757438900987789
151,0.15527108955213761,0.002981514609421586,0,0,0,1,1,2,"Andorra",0.06758346913484223
152,0.1562926098781377,0.0031111456793964376,0,0,0,1,1,2,"Andorra",0.06759254927276968
153,0.15731413020413912,0.0031111456793964376,0,0,0,1,1,2,"Andorra",0.06760162939773405
154,0.15833565053013923,0.0032407767493712897,0,0,0,1,1,2,"Andorra",0.06761070952269842
155,0.15935717085614065,0.0032407767493712897,0,0,0,1,1,2,"Andorra",0.06761978966062587
156,0.16037869118214204,0.0033704078193461415,0,0,0,1,1,2,"Andorra",0.06762886978559021
157,0.16140021150814343,0.0033704078193461415,0,0,0,1,1,2,"Andorra",0.06763794991055455
158,0.16242173183414355,0.0035000388893209923,0,0,0,1,1,2,"Andorra",0.06764703004848202
159,0.1634432521601449,0.0035000388893209923,0,0,0,1,1,2,"Andorra",0.06765611017344637
160,0.16446477248614502,0.0035000388893209923,0,0,0,1,1,2,"Andorra",0.06766519029841074
161,0.16548629281214644,0.003629669959295844,0,0,0,1,1,2,"Andorra",0.06767427043633818
162,0.16650781313814786,0.003629669959295844,0,0,0,1,1,2,"Andorra",0.06768335056130254
163,0.16752933346414928,0.0037593010292706957,0,0,0,1,1,2,"Andorra",0.06769243068626689
164,0.16855085379014936,0.0037593010292706957,0,0,0,1,1,2,"Andorra",0.06770151082419434
165,0.16957237411614948,0.003888932099245547,0,0,0,1,1,2,"Andorra",0.0677105909491587
166,0.17059389444215084,0.003888932099245547,0,0,0,1,1,2,"Andorra",0.06771967107412305
167,0.17161541476815095,0.004018563169220398,0,0,0,1,1,2,"Andorra",0.06772875121205049
168,0.17263693509415232,0.004018563169220398,0,0,0,1,1,2,"Andorra",0.06773783133701486
169,0.17365845542015376,0.004148194239195251,0,0,0,1,1,2,"Andorra",0.06774691146197921
170,0.17467997574615515,0.004148194239195251,0,0,0,1,1,2,"Andorra",0.06775599159990668
171,0.17570149607215527,0.004277825309170102,0,0,0,1,1,2,"Andorra",0.067765071724871
172,0.17672301639815666,0.004277825309170102,0,0,0,1,1,2,"Andorra",0.06777415184983536
173,0.17774453672415674,0.004277825309170102,0,0,0,1,1,2,"Andorra",0.06778323198776282
174,0.17876605705015813,0.004407456379144954,0,0,0,1,1,2,"Andorra",0.0677923121127272
175,0.17978757737615822,0.004407456379144954,0,0,0,1,1,2,"Andorra",0.06780139223769154
176,0.18080909770215967,0.004537087449119805,0,0,0,1,1,2,"Andorra",0.06781047237561899
177,0.18183061802816108,0.004537087449119805,0,0,0,1,1,2,"Andorra",0.06781955250058333
178,0.18285213835416247,0.004666718519094656,0,0,0,1,1,2,"Andorra",0.06782863262554768
179,0.18387365868016256,0.004666718519094656,0,0,0,1,1,2,"Andorra",0.06783771276347515
180,0.18489517900616395,0.004796349589069508,0,0,0,1,1,2,"Andorra",0.0678467928884395
181,0.18591669933216404,0.004796349589069508,0,0,0,1,1,2,"Andorra",0.06785587301340386
182,0.18693821965816548,0.004925980659044361,0,0,0,1,1,2,"Andorra",0.06786495315133131
183,0.18795973998416557,0.004925980659044361,0,0,0,1,1,2,"Andorra",0.06787403327629567
184,0.18898126031016696,0.005055611729019211,0,0,0,1,1,2,"Andorra",0.06788311340126002
185,0.19000278063616835,0.005055611729019211,0,0,0,1,1,2,"Andorra",0.06789219353918748
186,0.19102430096216974,0.005185242798994063,0,0,0,1,1,2,"Andorra",0.06790127366415183
187,0.19204582128816988,0.005185242798994063,0,0,0,1,1,2,"Andorra",0.06791035378911617
188,0.19306734161416997,0.005185242798994063,0,0,0,1,1,2,"Andorra",0.06791943392704362
189,0.1940888619401714,0.0053148738689689145,0,0,0,1,1,2,"Andorra",0.06792851405200799
190,0.1951103822661715,0.0053148738689689145,0,0,0,1,1,2,"Andorra",0.06793759417697234
191,0.1961319025921729,0.005444504938943767,0,0,0,1,1,2,"Andorra",0.0679466743148998
192,0.19715342291817428,0.005444504938943767,0,0,0,1,1,2,"Andorra",0.06795575443986414
193,0.1981749432441757,0.005574136008918618,0,0,0,1,1,2,"Andorra",0.06796483456482849
194,0.19919646357017579,0.005574136008918618,0,0,0,1,1,2,"Andorra",0.06797391470275596
195,0.20021798389617718,0.005703767078893469,0,0,0,1,1,2,"Andorra",0.06798299482772031
196,0.20123950422217726,0.005703767078893469,0,0,0,1,1,2,"Andorra",0.06799207495268467
197,0.20226102454817865,0.005833398148868321,0,0,0,1,1,2,"Andorra",0.06800115509061212
198,0.2032825448741788,0.005833398148868321,0,0,0,1,1,2,"Andorra",0.06801023521557646
199,0.20430406520018146,0.005963029218843172,0,0,0,1,1,2,"Andorra",0.06801931534054083
200,0.2053255855261816,0.005963029218843172,0,0,0,1,1,2,"Andorra",0.06802839547846828
201,0.20634710585218302,0.006092660288818024,0,0,0,1,1,2,"Andorra",0.06803747560343264
202,0.2073686261781831,0.006092660288818024,0,0,0,1,1,2,"Andorra",0.06804655572839698
203,0.2083901465041845,0.006092660288818024,0,0,0,1,1,2,"Andorra",0.06805563586632443
204,0.20941166683018458,0.006222291358792875,0,0,0,1,1,2,"Andorra",0.0680647159912888
205,0.21043318715618597,0.006222291358792875,0,0,0,1,1,2,"Andorra",0.06807379611625315
206,0.2114547074821874,0.006351922428767728,0,0,0,1,1,2,"Andorra",0.06808287625418061
207,0.21247622780818878,0.006351922428767728,0,0,0,1,1,2,"Andorra",0.06809195637914496
208,0.21349774813418887,0.0064815534987425795,0,0,0,1,1,2,"Andorra",0.0681010365041093
209,0.21451926846019026,0.0064815534987425795,0,0,0,1,1,2,"Andorra",0.06811011664203677
210,0.2155407887861904,0.006611184568717432,0,0,0,1,1,2,"Andorra",0.06811919676700111
211,0.2165623091121905,0.006611184568717432,0,0,0,1,1,2,"Andorra",0.06812827689196548
212,0.2175838294381919,0.006740815638692283,0,0,0,1,1,2,"Andorra",0.06813735702989293
213,0.21860534976419332,0.006740815638692283,0,0,0,1,1,2,"Andorra",0.06814643715485727
214,0.21962687009019471,0.006870446708667133,0,0,0,1,1,2,"Andorra",0.06815551727982162
215,0.2206483904161948,0.006870446708667133,0,0,0,1,1,2,"Andorra",0.06816459741774909
216,0.2216699107421962,0.006870446708667133,0,0,0,1,1,2,"Andorra",0.06817367754271343
217,0.22269143106819633,0.007000077778641985,0,0,0,1,1,2,"Andorra",0.0681827576676778
218,0.22371295139419772,0.007000077778641985,0,0,0,1,1,2,"Andorra",0.06819183780560525
219,0.22473447172019784,0.007129708848616837,0,0,0,1,1,2,"Andorra",0.06820091793056961
220,0.22575599204619923,0.007129708848616837,0,0,0,1,1,2,"Andorra",0.06820999805553396
221,0.22677751237220062,0.007259339918591688,0,0,0,1,1,2,"Andorra",0.06821907819346142
222,0.227799032698202,0.007259339918591688,0,0,0,1,1,2,"Andorra",0.06822815831842576
223,0.2288205530242021,0.00738897098856654,0,0,0,1,1,2,"Andorra",0.06823723844339011
224,0.22984207335020354,0.00738897098856654,0,0,0,1,1,2,"Andorra",0.06824631858131756
225,0.23086359367620363,0.0075186020585413915,0,0,0,1,1,2,"Andorra",0.06825539870628193
226,0.23188511400220504,0.0075186020585413915,0,0,0,1,1,2,"Andorra",0.06826447883124628
227,0.23290663432820516,0.007648233128516244,0,0,0,1,1,2,"Andorra",0.06827355896917374
228,0.2339281546542078,0.007648233128516244,0,0,0,1,1,2,"Andorra",0.06828263909413809
229,0.23494967498020794,0.007777864198491094,0,0,0,1,1,2,"Andorra",0.06829171921910243
230,0.23597119530620933,0.007777864198491094,0,0,0,1,1,2,"Andorra",0.0683007993570299
231,0.23699271563220947,0.007777864198491094,0,0,0,1,1,2,"Andorra",0.06830987948199424
232,0.23801423595821083,0.007907495268465946,0,0,0,1,1,2,"Andorra",0.0683189596069586
233,0.23903575628421095,0.007907495268465946,0,0,0,1,1,2,"Andorra",0.06832803974488606
234,0.24005727661021234,0.008037126338440797,0,0,0,1,1,2,"Andorra",0.06833711986985042
235,0.2410787969362137,0.008037126338440797,0,0,0,1,1,2,"Andorra",0.06834619999481475
236,0.24210031726221382,0.00816675740841565,0,0,0,1,1,2,"Andorra",0.06835528013274222
237,0.24312183758821526,0.00816675740841565,0,0,0,1,1,2,"Andorra",0.06836436025770656
238,0.2441433579142154,0.008296388478390503,0,0,0,1,1,2,"Andorra",0.06837344039563402
239,0.24516487824021677,0.008296388478390503,0,0,0,1,1,2,"Andorra",0.06838252052059837
240,0.24618639856621688,0.008426019548365353,0,0,0,1,1,2,"Andorra",0.06839160064556274
241,0.24720791889221824,0.008426019548365353,0,0,0,1,1,2,"Andorra",0.0684006807834902
242,0.24822943921821963,0.008555650618340203,0,0,0,1,1,2,"Andorra",0.06840976090845455
243,0.24925095954422108,0.008555650618340203,0,0,0,1,1,2,"Andorra",0.06841884103341889
244,0.25027247987022117,0.008555650618340203,0,0,0,1,1,2,"Andorra",0.06842792117134634
145,0.023923259737221887,0.01790460750187945,2,1,1,1,1,1,"Argentina",0.0057644106533360365
146,0.024087117680627566,0.018235947661339295,2,1,1,1,1,1,"Argentina",0.005866452957085197
147,0.02425097562403324,0.018567510346090915,2,1,1,1,1,1,"Argentina",0.005968495263059609
148,0.024414833567438912,0.018898850505550763,2,1,1,1,1,1,"Argentina",0.006070537566808768
149,0.02457869151084459,0.019230413190302383,2,1,1,1,1,1,"Argentina",0.006172579870557928
150,0.02474254945425005,0.019561753349762227,2,1,1,1,1,1,"Argentina",0.00627462217653234
151,0.02490640739765572,0.019893316034513855,2,1,1,1,1,1,"Argentina",0.0063766644802815
152,0.0250702653410614,0.020224656193973695,2,1,1,1,1,1,"Argentina",0.006478706784030661
153,0.02523412328446708,0.02055621887872532,2,1,1,1,1,1,"Argentina",0.006580749090005072
154,0.02539798122787253,0.02088755903818516,2,1,1,1,1,1,"Argentina",0.006682791393754232
155,0.025561839171278206,0.021219121722936787,2,1,1,1,1,1,"Argentina",0.00678483369750339
156,0.025725697114683886,0.02155046188239663,2,1,1,1,1,1,"Argentina",0.006886876003477803
157,0.02588955505808956,0.021881802041856472,2,1,1,1,1,1,"Argentina",0.006988918307226963
158,0.026053413001495235,0.0222133647266081,2,1,1,1,1,1,"Argentina",0.007090960610976123
159,0.026217270944900693,0.022544704886067943,2,1,1,1,1,1,"Argentina",0.007193002916950535
160,0.026381128888306366,0.022876267570819564,2,1,1,1,1,1,"Argentina",0.007295045220699695
161,0.026544986831712043,0.02320760773027941,2,1,1,1,1,1,"Argentina",0.007397087524448854
162,0.026708844775117726,0.023539170415031032,2,1,1,1,1,1,"Argentina",0.007499129828198014
163,0.026872702718523173,0.023870510574490876,2,1,1,1,1,1,"Argentina",0.0076011721341724256
164,0.02703656066192885,0.0242020732592425,2,1,1,1,1,1,"Argentina",0.007703214437921585
165,0.02720041860533453,0.024533413418702344,2,1,1,1,1,1,"Argentina",0.007805256741670745
166,0.027364276548740206,0.024864976103453965,2,1,1,1,1,1,"Argentina",0.007907299047645156
167,0.027528134492145882,0.025196316262913812,2,1,1,1,1,1,"Argentina",0.008009341351394318
168,0.027691992435551562,0.025527656422373656,2,1,1,1,1,1,"Argentina",0.008111383655143477
169,0.027855850378957013,0.02585921910712528,2,1,1,1,1,1,"Argentina",0.008213425961117888
170,0.028019708322362686,0.02619055926658512,2,1,1,1,1,1,"Argentina",0.008315468264867048
171,0.02818356626576837,0.026522121951336745,2,1,1,1,1,1,"Argentina",0.00841751056861621
172,0.028347424209174042,0.026853462110796592,2,1,1,1,1,1,"Argentina",0.00851955287459062
173,0.028511282152579493,0.027185024795548216,2,1,1,1,1,1,"Argentina",0.00862159517833978
174,0.028675140095985173,0.027516364955008057,2,1,1,1,1,1,"Argentina",0.00872363748208894
175,0.02883899803939085,0.02784792763975968,2,1,1,1,1,1,"Argentina",0.00882567978806335
176,0.029002855982796526,0.02817926779921952,2,1,1,1,1,1,"Argentina",0.008927722091812512
177,0.029166713926202202,0.02851060795867937,2,1,1,1,1,1,"Argentina",0.009029764395561671
178,0.029330571869607656,0.02884217064343099,2,1,1,1,1,1,"Argentina",0.009131806701536084
179,0.029494429813013333,0.029173510802890833,2,1,1,1,1,1,"Argentina",0.009233849005285243
180,0.02965828775641901,0.02950507348764246,2,1,1,1,1,1,"Argentina",0.009335891309034401
181,0.029822145699824686,0.0298364136471023,2,1,1,1,1,1,"Argentina",0.009437933615008814
182,0.02998600364323014,0.030167976331853925,2,1,1,1,1,1,"Argentina",0.009539975918757973
183,0.030149861586635816,0.030499316491313766,2,1,1,1,1,1,"Argentina",0.009642018222507133
184,0.030313719530041493,0.030830879176065397,2,1,1,1,1,1,"Argentina",0.009744060528481547
185,0.03047757747344717,0.031162219335525237,2,1,1,1,1,1,"Argentina",0.009846102832230705
186,0.03064143541685285,0.03149378202027687,2,1,1,1,1,1,"Argentina",0.009948145135979865
187,0.030805293360258525,0.03182512217973671,2,1,1,1,1,1,"Argentina",0.010050187441954277
188,0.03096915130366398,0.03215646233919655,2,1,1,1,1,1,"Argentina",0.010152229745703437
189,0.031133009247069656,0.032488025023948174,2,1,1,1,1,1,"Argentina",0.010254272049452597
190,0.03129686719047533,0.03281936518340802,2,1,1,1,1,1,"Argentina",0.01035631435542701
191,0.03146072513388078,0.033150927868159645,2,1,1,1,1,1,"Argentina",0.01045835665917617
192,0.03162458307728646,0.033482268027619486,2,1,1,1,1,1,"Argentina",0.010560398962925328
193,0.031788441020692136,0.03381383071237111,2,1,1,1,1,1,"Argentina",0.010662441268899741
194,0.03195229896409781,0.03414517087183096,2,1,1,1,1,1,"Argentina",0.0107644835726489
195,0.03211615690750349,0.034476733556582574,2,1,1,1,1,1,"Argentina",0.01086652587639806
196,0.03228001485090917,0.03480807371604242,2,1,1,1,1,1,"Argentina",0.010968568180147222
197,0.03244387279431462,0.035139636400794046,2,1,1,1,1,1,"Argentina",0.01107061048612163
198,0.032607730737720296,0.035470976560253886,2,1,1,1,1,1,"Argentina",0.011172652789870792
199,0.03277158868112598,0.035802316719713734,2,1,1,1,1,1,"Argentina",0.01127469509361995
200,0.03293544662453165,0.03613387940446536,2,1,1,1,1,1,"Argentina",0.011376737399594364
201,0.0330993045679371,0.0364652195639252,2,1,1,1,1,1,"Argentina",0.011478779703343522
202,0.033263162511342786,0.03679678224867682,2,1,1,1,1,1,"Argentina",0.011580822007092682
203,0.03342702045474845,0.03712812240813666,2,1,1,1,1,1,"Argentina",0.011682864313067094
204,0.03359087839815414,0.03745968509288829,2,1,1,1,1,1,"Argentina",0.011784906616816254
205,0.033754736341559816,0.03779102525234813,2,1,1,1,1,1,"Argentina",0.011886948920565415
206,0.033918594284965485,0.03812258793709976,2,1,1,1,1,1,"Argentina",0.011988991226539826
207,0.03408245222837094,0.0384539280965596,2,1,1,1,1,1,"Argentina",0.012091033530288986
208,0.03424631017177662,0.03878549078131122,2,1,1,1,1,1,"Argentina",0.012193075834038145
209,0.03441016811518229,0.039116830940771063,2,1,1,1,1,1,"Argentina",0.012295118140012556
210,0.034574026058587747,0.03944817110023091,2,1,1,1,1,1,"Argentina",0.012397160443761716
211,0.03473788400199343,0.039779733784982535,2,1,1,1,1,1,"Argentina",0.012499202747510877
212,0.0349017419453991,0.040111073944442376,2,1,1,1,1,1,"Argentina",0.012601245053485291
213,0.03506559988880478,0.040442636629194,2,1,1,1,1,1,"Argentina",0.01270328735723445
214,0.03522945783221046,0.040773976788653854,2,1,1,1,1,1,"Argentina",0.012805329660983609
215,0.03539331577561613,0.041105539473405464,2,1,1,1,1,1,"Argentina",0.01290737196695802
216,0.03555717371902159,0.04143687963286532,2,1,1,1,1,1,"Argentina",0.013009414270707181
217,0.035721031662427266,0.04176844231761694,2,1,1,1,1,1,"Argentina",0.013111456574456339
218,0.03588488960583294,0.04209978247707678,2,1,1,1,1,1,"Argentina",0.01321349888043075
219,0.03604874754923862,0.04243134516182841,2,1,1,1,1,1,"Argentina",0.013315541184179913
220,0.03621260549264407,0.042762685321288255,2,1,1,1,1,1,"Argentina",0.013417583487929072
221,0.03637646343604975,0.043094025480748095,2,1,1,1,1,1,"Argentina",0.013519625793903485
222,0.03654032137945542,0.04342558816549972,2,1,1,1,1,1,"Argentina",0.013621668097652643
223,0.0367041793228611,0.04375692832495956,2,1,1,1,1,1,"Argentina",0.0137237104014018
224,0.03686803726626678,0.044088491009711184,2,1,1,1,1,1,"Argentina",0.013825752707376217
225,0.03703189520967245,0.04441983116917103,2,1,1,1,1,1,"Argentina",0.013927795011125375
226,0.0371957531530779,0.04475139385392265,2,1,1,1,1,1,"Argentina",0.014029837314874534
227,0.037359611096483586,0.045082734013382496,2,1,1,1,1,1,"Argentina",0.014131879620848947
228,0.03752346903988926,0.04541429669813412,2,1,1,1,1,1,"Argentina",0.014233921924598105
229,0.03768732698329472,0.04574563685759396,2,1,1,1,1,1,"Argentina",0.014335964228347266
230,0.03785118492670039,0.04607697701705381,2,1,1,1,1,1,"Argentina",0.014438006532096424
231,0.03801504287010606,0.04640853970180543,2,1,1,1,1,1,"Argentina",0.014540048838070837
232,0.038178900813511746,0.04673987986126527,2,1,1,1,1,1,"Argentina",0.014642091141819996
233,0.03834275875691742,0.047071442546016896,2,1,1,1,1,1,"Argentina",0.01474413344556916
234,0.03850661670032309,0.047402782705476744,2,1,1,1,1,1,"Argentina",0.01484617575154357
235,0.038670474643728546,0.04773434539022836,2,1,1,1,1,1,"Argentina",0.014948218055292728
236,0.038834332587134236,0.04806568554968821,2,1,1,1,1,1,"Argentina",0.01505026035904189
237,0.038998190530539906,0.04839724823443983,2,1,1,1,1,1,"Argentina",0.0151523026650163
238,0.03916204847394558,0.04872858839389967,2,1,1,1,1,1,"Argentina",0.01525434496876546
239,0.039325906417351036,0.0490601510786513,2,1,1,1,1,1,"Argentina",0.015356387272514621
240,0.03948976436075671,0.049391491238111145,2,1,1,1,1,1,"Argentina",0.01545842957848903
241,0.03965362230416239,0.049722831397570985,2,1,1,1,1,1,"Argentina",0.015560471882238193
242,0.039817480247568066,0.05005439408232261,2,1,1,1,1,1,"Argentina",0.015662514185987353
243,0.039981338190973735,0.05038573424178246,2,1,1,1,1,1,"Argentina",0.015764556491961762
147,0.07482137839217022,0.03763357790143864,2,2,1,1,1,2,"Armenia",0.024092344523555388
148,0.0752489291258397,0.03764710178173743,2,2,1,1,1,2,"Armenia",0.02444590142240792
149,0.07567647985950919,0.0376606256620362,2,2,1,1,1,2,"Armenia",0.024799458321260452
150,0.07610403059317869,0.037677530512409685,2,2,1,1,1,2,"Armenia",0.025153015220112988
151,0.07653158132684819,0.037691054392708465,2,2,1,1,1,2,"Armenia",0.025506572118965523
152,0.07695913206051803,0.03770457827300725,2,2,1,1,1,2,"Armenia",0.025860129017818055
153,0.0773866827941875,0.03772148312338073,2,2,1,1,1,2,"Armenia",0.02621368591667058
154,0.077814233527857,0.03773500700367951,2,2,1,1,1,2,"Armenia",0.026567242815523116
155,0.07824178426152649,0.037748530883978296,2,2,1,1,1,2,"Armenia",0.02692079971437565
156,0.07866933499519599,0.037765435734351774,2,2,1,1,1,2,"Armenia",0.027274356613228183
157,0.07909688572886546,0.037778959614650554,2,2,1,1,1,2,"Armenia",0.02762791351208071
158,0.0795244364625353,0.03779248349494933,2,2,1,1,1,2,"Armenia",0.027981470410933244
159,0.0799519871962048,0.03780600737524812,2,2,1,1,1,2,"Armenia",0.02833502730978578
160,0.08037953792987428,0.0378229122256216,2,2,1,1,1,2,"Armenia",0.02868858420863831
161,0.08080708866354379,0.03783643610592039,2,2,1,1,1,2,"Armenia",0.02904214110749084
162,0.08123463939721327,0.037849959986219164,2,2,1,1,1,2,"Armenia",0.029395698006343375
163,0.08166219013088276,0.03786686483659265,2,2,1,1,1,2,"Armenia",0.029749254905195907
164,0.08208974086455226,0.03788038871689143,2,2,1,1,1,2,"Armenia",0.03010281180404844
165,0.08251729159822209,0.037893912597190216,2,2,1,1,1,2,"Armenia",0.030456368702900975
166,0.08294484233189157,0.03791081744756369,2,2,1,1,1,2,"Armenia",0.030809925601753507
167,0.08337239306556107,0.037924341327862474,2,2,1,1,1,2,"Armenia",0.031163482500606042
