"﻿Country Name","Day of year","total_tests","active_cases","travel_limit","stay_home","edu_fac_closed","any_gathering_restrict","any_business_closed","non-ess_business_closed","available_beds"
"Angola",162,0.00011516431196513371,0.000021680867372949726,0,0,1,1,1,0,0.023006856652860563
"Angola",163,0.0001255871587367812,0.00002262351378046928,0,0,1,1,1,0,0.023006856652860563
"Angola",164,0.00013714704382610248,0.000026079883941374306,0,0,1,1,1,0,0.023006856652860563
"Angola",165,0.000149546459156608,0.000022309298311296092,0,0,1,1,1,0,0.023006856652860563
"Angola",166,0.00016259934431317794,0.000022937729249642465,0,0,1,1,1,0,0.023006856652860563
"Angola",167,0.00017617040418265034,0.00002262351378046928,0,0,1,1,1,0,0.023006856652860563
"Angola",168,0.00019004779336337087,0.00002450880659550839,0,0,1,1,1,0,0.023006856652860563
"Angola",169,0.00020379932837715216,0.00002639409941054749,0,0,1,1,1,0,0.023006856652860563
"Angola",170,0.00021666933498148754,0.000029536254102279338,0,0,1,1,1,0,0.02298603672190604
"Angola",171,0.00022758723157223997,0.000030793115978972074,0,0,1,1,1,0,0.02296490503665833
"Angola",172,0.00023535508694363873,0.00003173576238649163,0,0,1,1,1,0,0.022943994228459975
"Angola",173,0.00023901078671210023,0.000030478900509798892,0,0,1,1,1,0,0.022923226921780195
"Angola",174,0.00023822639314512279,0.000031107331448145255,0,0,1,1,1,0,0.022902292447551438
"Angola",175,0.00023352285533343746,0.000032049977855664806,0,0,1,1,1,0,0.022881233521357867
"Angola",176,0.0002261670926109995,0.000034563701609050284,0,0,1,1,1,0,0.022863783322825466
"Angola",177,0.00021781940849626975,0.00003802007176995532,0,0,1,1,1,0,0.02286318346317778
"Angola",178,0.00021012193214211994,0.00003802007176995532,0,0,1,1,1,0,0.02286338646940453
"Angola",179,0.00020439160317933772,0.00005278819882109498,0,0,1,1,1,0,0.022862838260218926
"Angola",180,0.00020147249886645735,0.00005498770710530727,0,0,1,1,1,0,0.022861939312281886
"Angola",181,0.0002017331161335843,0.00005404506069778772,0,0,1,1,1,0,0.022861211143501124
"Angola",182,0.00020517673780206784,0.00005593035351282683,0,0,1,1,1,0,0.02286074471463611
"Angola",183,0.00021164012167978777,0.00005624456898200001,0,0,1,1,1,0,0.022860085506202315
"Angola",184,0.00022103294941304899,0.00006315730930381008,0,0,1,1,1,0,0.022859713621387688
"Angola",185,0.00023352719870544704,0.00006378574024215644,0,0,1,1,1,0,0.022858658666627615
"Angola",186,0.0002495904101906389,0.00006881318774892739,0,0,1,1,1,0,0.022858099012405587
"Angola",187,0.0002698168459649669,0.00006881318774892739,0,0,1,1,1,0,0.022858036262515775
"Angola",188,0.000294608655898856,0.00006881318774892739,0,0,1,1,1,0,0.022857713492459533
"Angola",189,0.00032382462523396563,0.00007792543635494974,0,0,1,1,1,0,0.022857450920299824
"Angola",190,0.0003565326478996251,0.00007792543635494974,0,0,1,1,1,0,0.022857391665079243
"Angola",191,0.00039098658261568986,0.0000807533755775084,0,0,1,1,1,0,0.022857091182042696
"Angola",192,0.0004249109982410909,0.00009992051919707264,0,0,1,1,1,0,0.0228575221075066
"Angola",193,0.00045608102829992615,0.00010086316560459221,0,0,1,1,1,0,0.022857579059830397
"Angola",194,0.000483034318322036,0.00011374599984069276,0,0,1,1,1,0,0.022857732777864813
"Angola",195,0.0005055929162709223,0.00011971609375498325,0,0,1,1,1,0,0.02285749742528013
"Angola",196,0.0005248773765980646,0.00012474354126175422,0,0,1,1,1,0,0.022855845721004114
"Angola",197,0.0005427368825816383,0.00013354157439860338,0,0,1,1,1,0,0.02285453346426003
"Angola",198,0.0005473363476882618,0.00014296803847379893,0,0,1,1,1,0,0.02285419387745908
"Angola",199,0.0005519358127948884,0.00012882834236100561,0,0,1,1,1,0,0.02285323949007881
"Angola",200,0.0005565352779015121,0.00014076853018958662,0,0,1,1,1,0,0.02285381585949298
"Angola",201,0.0005611347430081355,0.00014296803847379893,0,0,1,1,1,0,0.022854408737112874
"Angola",202,0.0005657342081147591,0.00015679351911741901,0,0,1,1,1,0,0.022856027393966073
"Angola",203,0.0005703336732213826,0.00016590576772344137,0,0,1,1,1,0,0.02285960383524141
"Angola",204,0.0005749331383280092,0.0001753322317986369,0,0,1,1,1,0,0.02286256631853105
"Angola",205,0.0005795326034346327,0.00018287340305879333,0,0,1,1,1,0,0.022865348421630568
"Angola",206,0.0005841320685412562,0.0001897861433806034,0,0,1,1,1,0,0.02286801054682717
"Albania",35,0,0,0,0,0,0,0,0,0.1369915328021145
"Albania",36,0,0,0,0,0,0,0,0,0.1369915328021145
"Albania",37,0,0,0,0,0,0,0,0,0.1369915328021145
"Albania",38,0,0,0,0,0,0,0,0,0.1369915328021145
"Albania",39,0,0,0,0,0,0,0,0,0.1369915328021145
"Albania",40,0,0,0,0,0,0,0,0,0.1369915328021145
"Albania",41,0,0,0,0,0,0,0,0,0.1369915328021145
"Albania",42,0,0,0,0,0,0,0,0,0.1369915328021145
"Albania",43,0,0,0,0,0,0,0,0,0.1369915328021145
"Albania",44,0,0,0,0,0,0,0,0,0.1369915328021145
"Albania",45,0,0,0,0,0,0,0,0,0.1369915328021145
"Albania",46,0,0,0,0,0,0,0,0,0.1369915328021145
"Albania",47,0,0,0,0,0,0,0,0,0.1369915328021145
"Albania",48,0,0,0,0,0,0,0,0,0.1369915328021145
"Albania",49,0,0,0,0,0,0,0,0,0.1369915328021145
"Albania",50,0,0,0,0,0,0,0,0,0.1369915328021145
"Albania",51,0,0,0,0,0,0,0,0,0.1369915328021145
"Albania",52,0,0,0,0,0,0,0,0,0.1369915328021145
"Albania",53,0,0,0,0,0,0,0,0,0.1369915328021145
"Albania",54,0,0,0,0,0,0,0,0,0.1369915328021145
"Albania",55,0.000017378244550704806,0,0,0,0,0,0,0,0.1369915328021145
"Albania",56,0.000017135097035686504,0,0,0,0,0,0,0,0.1369915328021145
"Albania",57,0.000016799149244978876,0,0,0,0,0,0,0,0.1369915328021145
"Albania",58,0.000016614458007369864,0,0,0,0,0,0,0,0.1369915328021145
"Albania",59,0.000016800776743759195,0,0,0,0,0,0,0,0.1369915328021145
"Albania",60,0.000017529286931523925,0,0,0,0,0,0,0,0.1369915328021145
"Albania",61,0.00001892559341212897,0,0,0,0,0,0,0,0.1369915328021145
"Albania",62,0.00002109020286825892,0,0,0,0,0,0,0,0.1369915328021145
"Albania",63,0.000024140978425100775,0,0,0,0,0,0,0,0.1369915328021145
"Albania",64,0.000028286480080448685,0,0,0,0,0,0,0,0.1369915328021145
"Albania",65,0.0000339180487990267,0,0,0,0,0,0,0,0.1369915328021145
"Albania",66,0.00004167599918344148,0,0,0,0,0,0,0,0.1369915328021145
"Albania",67,0.00005242604222466051,0,0,0,0,0,0,0,0.1369915328021145
"Albania",68,0.00006707745141571325,0,0,0,0,0,0,0,0.1369915328021145
"Albania",69,0.00008619216055156226,0.000007007239529519924,0,0,1,0,0,0,0.1369915328021145
"Albania",70,0.00010944697035393636,0.000035036197647599616,0,0,1,0,0,0,0.1369915328021145
"Albania",71,0.00013521974564504127,0.00003853981741235958,0,0,1,0,0,0,0.1369915328021145
"Albania",72,0.0001606818031896478,0.00007707963482471916,0,0,1,0,1,0,0.1369915328021145
"Albania",73,0.0001825408955068088,0.00011211583247231879,0,1,1,1,1,0,0.1369915328021145
"Albania",74,0.00019814190623673467,0.00012963393129611858,0,1,1,1,1,0,0.1369915328021145
"Albania",75,0.00020637315648137602,0.00014364841035515843,1,1,1,1,1,1,0.13690508296921855
"Albania",76,0.0002079576915669172,0.0001751809882379981,1,1,1,1,1,1,0.13682147879304804
"Albania",77,0.0002050639385455686,0.00018919546729703795,1,1,1,1,1,1,0.13673954435664512
"Albania",78,0.0002005314446445753,0.00019970632659131783,1,1,1,1,1,1,0.1366544367517007
"Albania",79,0.00019712050602317647,0.00021722442541511762,1,1,1,1,1,1,0.13657075592005688
"Albania",80,0.0001970489480076067,0.00023824614400367745,1,1,1,1,1,1,0.13648653524215268
"Albania",81,0.00020182142261814887,0.0002522606230627172,1,1,1,1,1,1,0.13643985976928355
"Albania",82,0.0002122146679056146,0.00029780768000459677,1,1,1,1,1,1,0.1364449562346984
"Albania",83,0.0002282887907078419,0.00034335473694647626,1,1,1,1,1,1,0.13644498728412463
"Albania",84,0.00024941365452392115,0.0003783909345940759,1,1,1,1,1,1,0.13644165006028033
"Albania",85,0.0002743898601587886,0.00043444885083023524,1,1,1,1,1,1,0.13643887733562507
"Albania",86,0.00030172770065438125,0.0005290465844787543,1,1,1,1,1,1,0.13643853511439713
"Albania",87,0.00033001243696112453,0.0005150321054197144,1,1,1,1,1,1,0.1364390748783272
"Albania",88,0.000358197385142536,0.0005465646833025541,1,1,1,1,1,1,0.13643540238119786
"Albania",89,0.00038571533463734205,0.0005921117402444335,1,1,1,1,1,1,0.13643280195456617
"Albania",90,0.000412433266239635,0.0005886081204796737,1,1,1,1,1,1,0.13643050775284715
"Albania",91,0.0004385389479800616,0.0006166370785977533,1,1,1,1,1,1,0.13642880343977648
"Albania",92,0.0004644266547311374,0.0006201406983625133,1,1,1,1,1,1,0.13643016715761472
"Albania",93,0.0004905945634932806,0.0006481696564805928,1,1,1,1,1,1,0.13643090963852195
"Albania",94,0.0005175430964789708,0.0006937167134224725,1,1,1,1,1,1,0.1364309290421457
"Albania",95,0.0005456654590253771,0.0007497746296586319,1,1,1,1,1,1,0.13643147582119
"Albania",96,0.0005751391232815429,0.0008303578842481109,1,1,1,1,1,1,0.13642765647296706
"Albania",97,0.0006058371870853983,0.0008408687435423909,1,1,1,1,1,1,0.13642505598334828
"Albania",98,0.0006372828249220988,0.0008058325458947913,1,1,1,1,1,1,0.1364238499158065
"Albania",99,0.0006686664928450899,0.0007848108273062315,1,1,1,1,1,1,0.13642465135858997
"Albania",100,0.0006989459286028651,0.0007742999680119516,1,1,1,1,1,1,0.13642193465257438
"Albania",101,0.000727036219644719,0.0007392637703643519,1,1,1,1,1,1,0.1365034684510226
"Albania",102,0.0007520607300676865,0.0007462710098938718,1,1,1,1,1,1,0.136587195062579
"Albania",103,0.0007735731129736869,0.0007217456715405521,1,1,1,1,1,1,0.13667280340114044
"Albania",104,0.0007916375822086854,0.0007427673901291119,1,1,1,1,1,1,0.13675858881541403
"Albania",105,0.0008067105148008629,0.0007112348122462722,1,1,1,1,1,1,0.13684485732687598
"Albania",106,0.0008193859939893335,0.0007637891087176717,1,1,1,1,1,1,0.13692809445593057
"Albania",107,0.0008301511675692448,0.0007532782494233918,1,1,1,1,1,1,0.136976834834028
"Albania",108,0.0008392856554817565,0.0008058325458947913,1,1,1,1,1,1,0.13697800660170004
"Albania",109,0.0008469510254801763,0.0007707963482471916,1,1,1,1,1,1,0.13697894509527156
"Albania",110,0.000853429484766594,0.0007778035877767115,1,1,1,1,1,1,0.13698006196498394
"Albania",111,0.0008594283247798693,0.0008093361656595512,1,1,1,1,1,0,0.13698123066455425
"Albania",112,0.000866348428762441,0.0008338615040128709,1,1,1,1,1,0,0.13698232391268172
"Albania",113,0.0008764006735034201,0.0008794085609547506,1,1,1,1,1,0,0.1369833260769288
"Albania",114,0.000892452492812268,0.0008794085609547506,1,1,1,1,1,0,0.13698443546038314
"Albania",115,0.0009175572415942697,0.0009004302795433102,1,1,1,1,1,0,0.1369855168576295
"Albania",116,0.0009542199439178563,0.0009880207736623092,1,1,1,1,1,0,0.1369866571301203
"Albania",117,0.0010035329713746488,0.001009042492250869,1,1,1,1,1,0,0.13698805495479385
"Albania",118,0.0010643123141201622,0.001002035252721349,1,1,1,1,1,0,0.13698928023932896
"Albania",119,0.0011323954823317256,0.0010125461120156288,1,1,1,1,1,0,0.13699034526433918
"Albania",120,0.001200367824127327,0.0009845171538975493,1,1,1,1,1,0,0.1369915328021145
"Albania",121,0.0012581788437320035,0.0009529845760147098,1,1,1,1,1,0,0.1369915328021145
"Albania",122,0.0012950724382376163,0.00092145199813187,1,1,1,1,1,0,0.1369915328021145
"Albania",123,0.0013027145754247213,0.000837365123777631,1,1,1,1,1,0,0.1369915328021145
"Albania",124,0.001278367454217752,0.0008163434051890712,1,1,1,1,1,0,0.1369915328021145
"Albania",125,0.001226402106068984,0.0008023289261300313,1,1,1,1,1,0,0.1369915328021145
"Albania",126,0.0011571490800264665,0.0007672927284824316,1,1,1,1,1,0,0.1369915328021145
"Albania",127,0.0010837418631891912,0.0007217456715405521,1,1,1,1,1,0,0.1369915328021145
"Albania",128,0.0010186347160844808,0.0007217456715405521,1,1,1,1,1,0,0.1369915328021145
"Albania",129,0.0009712304395750039,0.0006972203331872324,1,1,1,1,1,0,0.1369915328021145
"Albania",130,0.0009469805936251637,0.0006937167134224725,1,1,1,1,1,0,0.1369915328021145
"Albania",131,0.000947494178106087,0.0006551768960101128,1,1,1,1,1,0,0.1369915328021145
"Albania",132,0.0009709572361480923,0.0006551768960101128,1,1,1,1,1,0,0.1369915328021145
"Albania",133,0.0010125424889468925,0.0005710900216558738,1,1,1,1,1,0,0.1369915328021145
"Albania",134,0.0010649469424515706,0.000564082782126354,1,1,1,1,1,0,0.1369915328021145
"Albania",135,0.0011194278354524664,0.0006061262193034734,1,1,1,1,1,0,0.1369915328021145
"Albania",136,0.0011674604977573153,0.0006306515576567931,1,1,1,1,1,0,0.1369915328021145
"Albania",137,0.0012027432177644278,0.0006586805157748728,1,1,1,1,1,0,0.1369915328021145
"Albania",138,0.0012229610289137378,0.0007007239529519924,1,1,1,1,1,0,0.1369915328021145
"Albania",139,0.0012307615482808263,0.0006656877553043927,1,1,1,1,1,0,0.1369915328021145
"Albania",140,0.0012336258060602042,0.0006166370785977533,1,1,1,1,1,0,0.1369915328021145
"Albania",141,0.0012427272101101085,0.0006131334588329933,1,1,1,1,1,0,0.1369915328021145
"Albania",142,0.0012711880497512538,0.0005851045007149137,1,1,1,1,1,0,0.1369915328021145
"Albania",143,0.0013322636068075404,0.0006061262193034734,1,1,1,1,1,0,0.1369915328021145
"Albania",144,0.001437581577175953,0.0006131334588329933,1,1,1,1,1,0,0.1369915328021145
"Albania",145,0.001594982995349891,0.0006201406983625133,1,1,1,1,1,0,0.1369915328021145
"Albania",146,0.0018052271233330356,0.0006201406983625133,1,1,1,1,1,0,0.1369915328021145
"Albania",147,0.0020576724322633804,0.0006761986145986727,1,1,1,1,1,0,0.1369915328021145
"Albania",148,0.002326768139576493,0.0007182420517757922,1,1,1,1,1,0,0.1369915328021145
"Albania",149,0.0025728452188268024,0.0007707963482471916,1,1,1,1,1,0,0.1369915328021145
"Albania",150,0.0027500938735805524,0.0007532782494233918,1,1,1,1,1,0,0.1369915328021145
"Albania",151,0.0028208950869606595,0.0008128397854243112,1,1,1,1,1,0,0.1369915328021145
"Albania",152,0.002770168934994929,0.0008128397854243112,1,1,1,1,1,0,0.1369915328021145
"Albania",153,0.0026113201267488548,0.0008163434051890712,0,0,1,1,1,0,0.1369915328021145
"Albania",154,0.0023799429254482553,0.0008408687435423909,0,0,1,1,1,0,0.1369915328021145
"Albania",155,0.002119694461645065,0.0008864158004842704,0,0,1,1,1,0,0.1369915328021145
"Albania",156,0.0018686442287587724,0.0009319628574261499,0,0,1,1,1,0,0.1369915328021145
"Albania",157,0.001651794569495892,0.0009424737167204297,0,0,1,1,1,0,0.1369915328021145
"Albania",158,0.001480236844678415,0.0009564881957794697,0,0,1,1,1,0,0.1369915328021145
"Albania",159,0.001354353436832528,0.0009599918155442297,0,0,1,1,1,0,0.1369915328021145
"Albania",160,0.0012681571227409869,0.0009950280131918292,0,0,1,1,1,0,0.1369915328021145
"Albania",161,0.0012131241123058269,0.0010686040282517884,0,0,1,1,1,0,0.13690733439394173
"Albania",162,0.0011809876185494106,0.0011456836630765075,0,0,1,1,1,0,0.13682199981066173
"Albania",163,0.0011654316131095711,0.0012227632979012267,0,0,1,1,1,0,0.13673862242929913
"Albania",164,0.00116261220320769,0.0012122524386069468,0,0,1,1,1,0,0.13665835972261836
"Albania",165,0.0011706242221757794,0.0013629080884916254,0,0,1,1,1,0,0.13657424419157124
"Albania",166,0.0011883874386751378,0.0015450963162591434,0,0,1,1,1,0,0.1364885181970124
"Albania",167,0.001214610718110985,0.0017483062626152208,0,0,1,1,1,0,0.13643857426114184
"Albania",168,0.0012472694755942544,0.0020005668856779386,0,0,1,1,1,0,0.13643529457810985
"Albania",169,0.0012836570358930185,0.002126697197209297,0,0,1,1,1,0,0.13643138202294897
"Albania",170,0.0013208113181960982,0.002322899904035855,0,0,1,1,1,0,0.13634411206432148
"Albania",171,0.0013560523469114262,0.002389468679566294,0,0,1,1,1,0,0.13625773228227117
"Albania",172,0.0013874237717156667,0.0025296134701566927,0,0,1,1,1,0,0.1361760941898824
"Albania",173,0.0014138982145754787,0.00274683789557181,0,0,1,1,1,0,0.1360917101846361
"Albania",174,0.0014352754885235885,0.00277486685368989,0,0,1,1,1,0,0.13601044054930492
"Albania",175,0.001451798999684741,0.002827421150161289,0,0,1,1,1,0,0.13593012427941026
"Albania",176,0.0014636622622806602,0.002978076800045968,0,0,1,1,1,0,0.13588516625003447
"Albania",177,0.0014706697426080386,0.003128732449930646,0,0,1,1,1,0,0.13588247302066972
"Albania",178,0.0014722638944357474,0.0032233301835791653,0,0,1,1,1,0,0.13588375426149835
"Albania",179,0.0014679348483442735,0.0032618700009915246,0,0,1,1,1,0,0.13579334682186187
"Albania",180,0.0014578178436674806,0.0033739858334638434,0,0,1,1,1,0,0.13570890600751292
"Albania",181,0.0014431997179980669,0.0033985111718171633,0,0,1,1,1,0,0.13562502213836128
"Albania",182,0.0014267174415445148,0.0035526704414666015,0,0,1,1,1,0,0.1355424920082009
"Albania",183,0.0014121693849442698,0.0035001161449952018,0,0,1,1,1,0,0.1354572690343612
"Albania",184,0.0014039615678571337,0.0036227428367618005,0,0,1,1,1,0,0.1353775502041745
"Albania",185,0.0014063001276703488,0.0038119383040588393,0,0,1,1,1,0,0.1353200404647466
"Albania",186,0.0014223019864704465,0.003882010699354038,0,0,1,1,1,0,0.13531776996078873
"Albania",187,0.001453245393774828,0.0040641989271215555,0,0,1,1,1,0,0.13531344633651576
"Albania",188,0.0014981483230190097,0.004144782181711036,0,0,1,1,1,0,0.1353102397213102
"Albania",189,0.001553809967266679,0.004249890774653834,0,0,1,1,1,0,0.13530460274664433
"Albania",190,0.0016153555930393413,0.004316459550184273,0,0,1,1,1,0,0.1353040640686675
"Albania",191,0.0016772429156459887,0.0044601079605394315,0,0,1,1,1,0,0.1352975720273487
"Albania",192,0.0017345492548229008,0.00461777084995363,0,0,1,1,1,0,0.13530165748238926
"Albania",193,0.0017842096201643582,0.004908571290428707,0,0,1,1,1,0,0.13530142044036936
"Albania",194,0.0018257255831725591,0.004957621967135346,0,0,1,1,1,0,0.13530477639280003
"Albania",195,0.0018609384961756799,0.0051222920960790645,0,0,1,1,1,0,0.13529404477296117
"Albania",196,0.0018928308645447276,0.005283458605258023,0,0,1,1,1,0,0.13530948272177665
"Albania",197,0.001906160659365456,0.00546564683302554,0,0,1,1,1,0,0.13531847858558602
"Albania",198,0.0019194904541861985,0.005640827821263539,0,0,1,1,1,0,0.1353341716729329
"Albania",199,0.0019328202490069373,0.00555323732714454,0,0,1,1,1,0,0.1353586853082139
"Albania",200,0.0019461500438276765,0.0057214110758530175,0,0,1,1,1,0,0.13539050118585275
"Albania",201,0.0019594798386484086,0.0058405341478548565,0,0,1,1,1,0,0.1354245817510757
"Albania",202,0.0019728096334691476,0.0059771753186804956,0,0,1,1,1,0,0.13546944292731608
"Albania",203,0.00198613942828989,0.006222428702213692,0,0,1,1,1,0,0.13549980458449354
"Albania",204,0.0019994692231106188,0.006218925082448932,0,0,1,1,1,0,0.1355347414181188
"Albania",205,0.0020127990179313613,0.00637658797186313,0,0,1,1,1,0,0.13557217225656445
"Albania",206,0.0020261288127521003,0.006425638648569771,0,0,1,1,1,0,0.13559393207480566
"Andorra",35,0,0,0,0,0,0,0,0,0.07000077778641985
"Andorra",36,0,0,0,0,0,0,0,0,0.07000077778641985
"Andorra",37,0,0,0,0,0,0,0,0,0.07000077778641985
"Andorra",38,0,0,0,0,0,0,0,0,0.07000077778641985
"Andorra",39,0,0,0,0,0,0,0,0,0.07000077778641985
"Andorra",40,0,0,0,0,0,0,0,0,0.07000077778641985
"Andorra",41,0,0,0,0,0,0,0,0,0.07000077778641985
"Andorra",42,0,0,0,0,0,0,0,0,0.07000077778641985
"Andorra",43,0,0,0,0,0,0,0,0,0.07000077778641985
"Andorra",44,0,0,0,0,0,0,0,0,0.07000077778641985
"Andorra",45,0,0,0,0,0,0,0,0,0.07000077778641985
"Andorra",46,0,0,0,0,0,0,0,0,0.07000077778641985
"Andorra",47,0,0,0,0,0,0,0,0,0.07000077778641985
"Andorra",48,0,0,0,0,0,0,0,0,0.07000077778641985
"Andorra",49,0,0,0,0,0,0,0,0,0.07000077778641985
"Andorra",50,0,0,0,0,0,0,0,0,0.07000077778641985
"Andorra",51,0,0,0,0,0,0,0,0,0.07000077778641985
"Andorra",52,0,0,0,0,0,0,0,0,0.07000077778641985
"Andorra",53,0,0,0,0,0,0,0,0,0.07000077778641985
"Andorra",54,0,0,0,0,0,0,0,0,0.07000077778641985
