Day of year(first case),total_tests,active_cases,travel_limit,available_beds,stay_home,any_gathering_restrict,any_business_closed,educational_fac_closed,all_non-ess_business_closed,﻿Country Name,fatality_rate
101,0.000201733,5.40451E-05,2,0.022861211,2,1,1,1,2,Angola,3.45637E-05
102,0.000205177,5.59304E-05,2,0.022860745,2,1,1,1,2,Angola,4.0848E-05
103,0.00021164,5.62446E-05,2,0.022860086,2,1,1,1,2,Angola,4.71323E-05
104,0.000221033,6.31573E-05,2,0.022859714,2,1,1,1,2,Angola,5.34166E-05
105,0.000233527,6.37857E-05,2,0.022858659,2,1,1,1,2,Angola,5.65588E-05
106,0.00024959,6.88132E-05,2,0.022858099,2,1,1,1,2,Angola,5.97009E-05
107,0.000269817,6.88132E-05,2,0.022858036,2,1,1,1,2,Angola,5.97009E-05
108,0.000294609,6.88132E-05,2,0.022857713,2,1,1,1,2,Angola,5.97009E-05
109,0.000323825,7.79254E-05,2,0.022857451,2,1,1,1,2,Angola,6.59852E-05
110,0.000356533,7.79254E-05,2,0.022857392,2,1,1,1,2,Angola,6.59852E-05
111,0.000390987,8.07534E-05,2,0.022857091,2,1,1,1,2,Angola,6.91274E-05
112,0.000424911,9.99205E-05,2,0.022857522,2,1,1,1,2,Angola,7.22696E-05
113,0.000456081,0.000100863,2,0.022857579,2,1,1,1,2,Angola,7.22696E-05
114,0.000483034,0.000113746,2,0.022857733,2,1,1,1,2,Angola,8.1696E-05
115,0.000505593,0.000119716,2,0.022857497,2,1,1,1,2,Angola,8.1696E-05
116,0.000524877,0.000124744,2,0.022855846,2,1,1,1,2,Angola,8.1696E-05
117,0.000542737,0.000133542,2,0.022854533,2,1,1,1,2,Angola,8.48382E-05
118,0.000547336,0.000142968,2,0.022854194,2,1,1,1,2,Angola,8.79803E-05
119,0.000551936,0.000128828,2,0.022853239,2,1,1,1,2,Angola,9.11225E-05
120,0.000556535,0.000140769,2,0.022853816,2,1,1,1,2,Angola,9.11225E-05
121,0.000561135,0.000142968,2,0.022854409,2,1,1,1,2,Angola,9.11225E-05
122,0.000565734,0.000156794,2,0.022856027,2,1,1,1,2,Angola,9.11225E-05
123,0.000570334,0.000165906,2,0.022859604,2,1,1,1,2,Angola,9.42646E-05
124,0.000574933,0.000175332,2,0.022862566,2,1,1,1,2,Angola,0.000103691
125,0.000579533,0.000182873,2,0.022865348,2,1,1,1,2,Angola,0.000103691
126,0.000584132,0.000189786,2,0.022868011,2,1,1,1,2,Angola,0.000109975
-34,0,0,0,0.136991533,0,0,0,0,0,Albania,0
-33,0,0,0,0.136991533,0,0,0,0,0,Albania,0
-32,0,0,0,0.136991533,0,0,0,0,0,Albania,0
-31,0,0,0,0.136991533,0,0,0,0,0,Albania,0
-30,0,0,0,0.136991533,0,0,0,0,0,Albania,0
-29,0,0,0,0.136991533,0,0,0,0,0,Albania,0
-28,0,0,0,0.136991533,0,0,0,0,0,Albania,0
-27,0,0,0,0.136991533,0,0,0,0,0,Albania,0
-26,0,0,0,0.136991533,0,0,0,0,0,Albania,0
-25,0,0,0,0.136991533,0,0,0,0,0,Albania,0
-24,0,0,0,0.136991533,0,0,0,0,0,Albania,0
-23,0,0,0,0.136991533,0,0,0,0,0,Albania,0
-22,0,0,0,0.136991533,0,0,0,0,0,Albania,0
-21,0,0,0,0.136991533,0,0,0,0,0,Albania,0
-20,0,0,0,0.136991533,0,0,0,0,0,Albania,0
-19,0,0,0,0.136991533,0,0,0,0,0,Albania,0
-18,0,0,0,0.136991533,0,0,0,0,0,Albania,0
-17,0,0,0,0.136991533,0,0,0,0,0,Albania,0
-16,0,0,0,0.136991533,0,0,0,0,0,Albania,0
-15,0,0,0,0.136991533,0,0,0,0,0,Albania,0
-14,1.73782E-05,0,0,0.136991533,0,0,0,0,0,Albania,0
-13,1.71351E-05,0,0,0.136991533,0,0,0,0,0,Albania,0
-12,1.67991E-05,0,0,0.136991533,0,0,0,0,0,Albania,0
-11,1.66145E-05,0,0,0.136991533,0,0,0,0,0,Albania,0
-10,1.68008E-05,0,0,0.136991533,0,0,0,0,0,Albania,0
-9,1.75293E-05,0,0,0.136991533,0,0,0,0,0,Albania,0
-8,1.89256E-05,0,0,0.136991533,0,0,0,0,0,Albania,0
-7,2.10902E-05,0,0,0.136991533,0,0,0,0,0,Albania,0
-6,2.4141E-05,0,0,0.136991533,0,0,0,0,0,Albania,0
-5,2.82865E-05,0,0,0.136991533,0,0,0,0,0,Albania,0
-4,3.3918E-05,0,0,0.136991533,0,0,0,0,0,Albania,0
-3,4.1676E-05,0,0,0.136991533,0,0,0,0,0,Albania,0
-2,5.2426E-05,0,0,0.136991533,0,0,0,0,0,Albania,0
-1,6.70775E-05,0,0,0.136991533,0,0,0,0,0,Albania,0
0,8.61922E-05,7.00724E-06,0,0.136991533,0,0,0,1,0,Albania,0
1,0.000109447,3.50362E-05,0,0.136991533,0,0,0,1,0,Albania,0
2,0.00013522,3.85398E-05,0,0.136991533,0,0,0,1,0,Albania,3.50362E-05
3,0.000160682,7.70796E-05,0,0.136991533,0,0,1,1,0,Albania,3.50362E-05
4,0.000182541,0.000112116,0,0.136991533,1,1,1,1,0,Albania,3.50362E-05
5,0.000198142,0.000129634,0,0.136991533,1,1,1,1,0,Albania,3.50362E-05
6,0.000206373,0.000143648,1,0.136905083,1,1,1,1,1,Albania,3.50362E-05
7,0.000207958,0.000175181,1,0.136821479,1,1,1,1,1,Albania,3.50362E-05
8,0.000205064,0.000189195,1,0.136739544,1,1,1,1,1,Albania,3.50362E-05
9,0.000200531,0.000199706,1,0.136654437,1,1,1,1,1,Albania,7.00724E-05
10,0.000197121,0.000217224,1,0.136570756,1,1,1,1,1,Albania,7.00724E-05
11,0.000197049,0.000238246,1,0.136486535,1,1,1,1,1,Albania,7.00724E-05
12,0.000201821,0.000252261,1,0.13643986,1,1,1,1,1,Albania,7.00724E-05
13,0.000212215,0.000297808,1,0.136444956,1,1,1,1,1,Albania,7.00724E-05
14,0.000228289,0.000343355,1,0.136444987,1,1,1,1,1,Albania,0.000140145
15,0.000249414,0.000378391,1,0.13644165,1,1,1,1,1,Albania,0.000175181
16,0.00027439,0.000434449,1,0.136438877,1,1,1,1,1,Albania,0.000175181
17,0.000301728,0.000529047,1,0.136438535,1,1,1,1,1,Albania,0.000210217
18,0.000330012,0.000515032,1,0.136439075,1,1,1,1,1,Albania,0.00028029
19,0.000358197,0.000546565,1,0.136435402,1,1,1,1,1,Albania,0.000350362
20,0.000385715,0.000592112,1,0.136432802,1,1,1,1,1,Albania,0.000350362
21,0.000412433,0.000588608,1,0.136430508,1,1,1,1,1,Albania,0.000385398
22,0.000438539,0.000616637,1,0.136428803,1,1,1,1,1,Albania,0.000525543
23,0.000464427,0.000620141,1,0.136430167,1,1,1,1,1,Albania,0.000525543
24,0.000490595,0.00064817,1,0.13643091,1,1,1,1,1,Albania,0.000560579
25,0.000517543,0.000693717,1,0.136430929,1,1,1,1,1,Albania,0.000595615
26,0.000545665,0.000749775,1,0.136431476,1,1,1,1,1,Albania,0.000700724
27,0.000575139,0.000830358,1,0.136427656,1,1,1,1,1,Albania,0.000700724
28,0.000605837,0.000840869,1,0.136425056,1,1,1,1,1,Albania,0.00073576
29,0.000637283,0.000805833,1,0.13642385,1,1,1,1,1,Albania,0.000770796
30,0.000668666,0.000784811,1,0.136424651,1,1,1,1,1,Albania,0.000770796
31,0.000698946,0.0007743,1,0.136421935,1,1,1,1,1,Albania,0.000805833
32,0.000727036,0.000739264,1,0.136503468,1,1,1,1,1,Albania,0.000805833
33,0.000752061,0.000746271,1,0.136587195,1,1,1,1,1,Albania,0.000805833
34,0.000773573,0.000721746,1,0.136672803,1,1,1,1,1,Albania,0.000805833
35,0.000791638,0.000742767,1,0.136758589,1,1,1,1,1,Albania,0.000805833
36,0.000806711,0.000711235,1,0.136844857,1,1,1,1,1,Albania,0.000840869
37,0.000819386,0.000763789,1,0.136928094,1,1,1,1,1,Albania,0.000875905
38,0.000830151,0.000753278,1,0.136976835,1,1,1,1,1,Albania,0.000910941
39,0.000839286,0.000805833,1,0.136978007,1,1,1,1,1,Albania,0.000910941
40,0.000846951,0.000770796,1,0.136978945,1,1,1,1,1,Albania,0.000910941
41,0.000853429,0.000777804,1,0.136980062,1,1,1,1,1,Albania,0.000910941
42,0.000859428,0.000809336,1,0.136981231,1,1,1,1,2,Albania,0.000910941
43,0.000866348,0.000833862,1,0.136982324,1,1,1,1,2,Albania,0.000910941
44,0.000876401,0.000879409,1,0.136983326,1,1,1,1,2,Albania,0.000945977
45,0.000892452,0.000879409,1,0.136984435,1,1,1,1,2,Albania,0.000945977
46,0.000917557,0.00090043,1,0.136985517,1,1,1,1,2,Albania,0.000945977
47,0.00095422,0.000988021,1,0.136986657,1,1,1,1,2,Albania,0.000945977
48,0.001003533,0.001009042,1,0.136988055,1,1,1,1,2,Albania,0.000981014
49,0.001064312,0.001002035,1,0.13698928,1,1,1,1,2,Albania,0.000981014
50,0.001132395,0.001012546,1,0.136990345,1,1,1,1,2,Albania,0.001051086
51,0.001200368,0.000984517,1,0.136991533,1,1,1,1,2,Albania,0.001051086
52,0.001258179,0.000952985,1,0.136991533,1,1,1,1,2,Albania,0.001086122
53,0.001295072,0.000921452,1,0.136991533,1,1,1,1,2,Albania,0.001086122
54,0.001302715,0.000837365,1,0.136991533,1,1,1,1,2,Albania,0.001086122
55,0.001278367,0.000816343,1,0.136991533,1,1,1,1,2,Albania,0.001086122
56,0.001226402,0.000802329,1,0.136991533,1,1,1,1,2,Albania,0.001086122
57,0.001157149,0.000767293,1,0.136991533,1,1,1,1,2,Albania,0.001086122
58,0.001083742,0.000721746,1,0.136991533,1,1,1,1,2,Albania,0.001086122
59,0.001018635,0.000721746,1,0.136991533,1,1,1,1,2,Albania,0.001086122
60,0.00097123,0.00069722,1,0.136991533,1,1,1,1,2,Albania,0.001086122
61,0.000946981,0.000693717,1,0.136991533,1,1,1,1,2,Albania,0.001086122
62,0.000947494,0.000655177,1,0.136991533,1,1,1,1,2,Albania,0.001086122
63,0.000970957,0.000655177,1,0.136991533,1,1,1,1,2,Albania,0.001086122
64,0.001012542,0.00057109,1,0.136991533,1,1,1,1,2,Albania,0.001086122
65,0.001064947,0.000564083,1,0.136991533,1,1,1,1,2,Albania,0.001086122
66,0.001119428,0.000606126,1,0.136991533,1,1,1,1,2,Albania,0.001086122
67,0.00116746,0.000630652,1,0.136991533,1,1,1,1,2,Albania,0.001086122
68,0.001202743,0.000658681,1,0.136991533,1,1,1,1,2,Albania,0.001086122
69,0.001222961,0.000700724,1,0.136991533,1,1,1,1,2,Albania,0.001086122
70,0.001230762,0.000665688,1,0.136991533,1,1,1,1,2,Albania,0.001086122
71,0.001233626,0.000616637,1,0.136991533,1,1,1,1,2,Albania,0.001086122
72,0.001242727,0.000613133,1,0.136991533,1,1,1,1,2,Albania,0.001086122
73,0.001271188,0.000585105,1,0.136991533,1,1,1,1,2,Albania,0.001086122
74,0.001332264,0.000606126,1,0.136991533,1,1,1,1,2,Albania,0.001086122
75,0.001437582,0.000613133,1,0.136991533,1,1,1,1,2,Albania,0.001086122
76,0.001594983,0.000620141,1,0.136991533,1,1,1,1,2,Albania,0.001121158
77,0.001805227,0.000620141,1,0.136991533,1,1,1,1,2,Albania,0.001121158
78,0.002057672,0.000676199,1,0.136991533,1,1,1,1,2,Albania,0.001156195
79,0.002326768,0.000718242,1,0.136991533,1,1,1,1,2,Albania,0.001156195
80,0.002572845,0.000770796,1,0.136991533,1,1,1,1,2,Albania,0.001156195
81,0.002750094,0.000753278,1,0.136991533,1,1,1,1,2,Albania,0.001156195
82,0.002820895,0.00081284,1,0.136991533,1,1,1,1,2,Albania,0.001156195
83,0.002770169,0.00081284,1,0.136991533,1,1,1,1,2,Albania,0.001156195
84,0.00261132,0.000816343,2,0.136991533,2,1,1,1,2,Albania,0.001156195
85,0.002379943,0.000840869,2,0.136991533,2,1,1,1,2,Albania,0.001156195
86,0.002119694,0.000886416,2,0.136991533,2,1,1,1,2,Albania,0.001156195
87,0.001868644,0.000931963,2,0.136991533,2,1,1,1,2,Albania,0.001156195
88,0.001651795,0.000942474,2,0.136991533,2,1,1,1,2,Albania,0.001156195
89,0.001480237,0.000956488,2,0.136991533,2,1,1,1,2,Albania,0.001191231
90,0.001354353,0.000959992,2,0.136991533,2,1,1,1,2,Albania,0.001191231
91,0.001268157,0.000995028,2,0.136991533,2,1,1,1,2,Albania,0.001191231
92,0.001213124,0.001068604,2,0.136907334,2,1,1,1,2,Albania,0.001191231
93,0.001180988,0.001145684,2,0.136822,2,1,1,1,2,Albania,0.001191231
94,0.001165432,0.001222763,2,0.136738622,2,1,1,1,2,Albania,0.001226267
95,0.001162612,0.001212252,2,0.13665836,2,1,1,1,2,Albania,0.001261303
96,0.001170624,0.001362908,2,0.136574244,2,1,1,1,2,Albania,0.001261303
97,0.001188387,0.001545096,2,0.136488518,2,1,1,1,2,Albania,0.001261303
98,0.001214611,0.001748306,2,0.136438574,2,1,1,1,2,Albania,0.001261303
99,0.001247269,0.002000567,2,0.136435295,2,1,1,1,2,Albania,0.001296339
100,0.001283657,0.002126697,2,0.136431382,2,1,1,1,2,Albania,0.001331376
101,0.001320811,0.0023229,2,0.136344112,2,1,1,1,2,Albania,0.001366412
102,0.001356052,0.002389469,2,0.136257732,2,1,1,1,2,Albania,0.00147152
103,0.001387424,0.002529613,2,0.136176094,2,1,1,1,2,Albania,0.001506556
104,0.001413898,0.002746838,2,0.13609171,2,1,1,1,2,Albania,0.001541593
105,0.001435275,0.002774867,2,0.136010441,2,1,1,1,2,Albania,0.001541593
106,0.001451799,0.002827421,2,0.135930124,2,1,1,1,2,Albania,0.001576629
107,0.001463662,0.002978077,2,0.135885166,2,1,1,1,2,Albania,0.001646701
108,0.00147067,0.003128732,2,0.135882473,2,1,1,1,2,Albania,0.001716774
109,0.001472264,0.00322333,2,0.135883754,2,1,1,1,2,Albania,0.001786846
110,0.001467935,0.00326187,2,0.135793347,2,1,1,1,2,Albania,0.001856918
111,0.001457818,0.003373986,2,0.135708906,2,1,1,1,2,Albania,0.001926991
112,0.0014432,0.003398511,2,0.135625022,2,1,1,1,2,Albania,0.002032099
113,0.001426717,0.00355267,2,0.135542492,2,1,1,1,2,Albania,0.002172244
114,0.001412169,0.003500116,2,0.135457269,2,1,1,1,2,Albania,0.002277353
115,0.001403962,0.003622743,2,0.13537755,2,1,1,1,2,Albania,0.002417498
116,0.0014063,0.003811938,2,0.13532004,2,1,1,1,2,Albania,0.002522606
117,0.001422302,0.003882011,2,0.13531777,2,1,1,1,2,Albania,0.002592679
118,0.001453245,0.004064199,2,0.135313446,2,1,1,1,2,Albania,0.002662751
119,0.001498148,0.004144782,2,0.13531024,2,1,1,1,2,Albania,0.00276786
120,0.00155381,0.004249891,2,0.135304603,2,1,1,1,2,Albania,0.002837932
121,0.001615356,0.00431646,2,0.135304064,2,1,1,1,2,Albania,0.002908004
122,0.001677243,0.004460108,2,0.135297572,2,1,1,1,2,Albania,0.002908004
123,0.001734549,0.004617771,2,0.135301657,2,1,1,1,2,Albania,0.002978077
124,0.00178421,0.004908571,2,0.13530142,2,1,1,1,2,Albania,0.003118222
125,0.001825726,0.004957622,2,0.135304776,2,1,1,1,2,Albania,0.003258366
126,0.001860938,0.005122292,2,0.135294045,2,1,1,1,2,Albania,0.003328439
127,0.001892831,0.005283459,2,0.135309483,2,1,1,1,2,Albania,0.003398511
128,0.001906161,0.005465647,2,0.135318479,2,1,1,1,2,Albania,0.003538656
129,0.00191949,0.005640828,2,0.135334172,2,1,1,1,2,Albania,0.003643765
130,0.00193282,0.005553237,2,0.135358685,2,1,1,1,2,Albania,0.003748873
131,0.00194615,0.005721411,2,0.135390501,2,1,1,1,2,Albania,0.003889018
132,0.00195948,0.005840534,2,0.135424582,2,1,1,1,2,Albania,0.003924054
133,0.00197281,0.005977175,2,0.135469443,2,1,1,1,2,Albania,0.00395909
134,0.001986139,0.006222429,2,0.135499805,2,1,1,1,2,Albania,0.004099235
135,0.001999469,0.006218925,2,0.135534741,2,1,1,1,2,Albania,0.004204344
136,0.002012799,0.006376588,2,0.135572172,2,1,1,1,2,Albania,0.004309452
137,0.002026129,0.006425639,2,0.135593932,2,1,1,1,2,Albania,0.004484633
-27,0,0,0,0.070000778,0,0,0,0,0,Andorra,0
-26,0,0,0,0.070000778,0,0,0,0,0,Andorra,0
-25,0,0,0,0.070000778,0,0,0,0,0,Andorra,0
-24,0,0,0,0.070000778,0,0,0,0,0,Andorra,0
-23,0,0,0,0.070000778,0,0,0,0,0,Andorra,0
-22,0,0,0,0.070000778,0,0,0,0,0,Andorra,0
-21,0,0,0,0.070000778,0,0,0,0,0,Andorra,0
-20,0,0,0,0.070000778,0,0,0,0,0,Andorra,0
-19,0,0,0,0.070000778,0,0,0,0,0,Andorra,0
-18,0,0,0,0.070000778,0,0,0,0,0,Andorra,0
-17,0,0,0,0.070000778,0,0,0,0,0,Andorra,0
-16,0,0,0,0.070000778,0,0,0,0,0,Andorra,0
-15,0,0,0,0.070000778,0,0,0,0,0,Andorra,0
-14,0,0,0,0.070000778,0,0,0,0,0,Andorra,0
-13,0,0,0,0.070000778,0,0,0,0,0,Andorra,0
-12,0,0,0,0.070000778,0,0,0,0,0,Andorra,0
-11,0,0,0,0.070000778,0,0,0,0,0,Andorra,0
-10,0,0,0,0.070000778,0,0,0,0,0,Andorra,0
-9,0,0,0,0.070000778,0,0,0,0,0,Andorra,0
-8,0,0,0,0.070000778,0,0,0,0,0,Andorra,0
-7,0,0,0,0.070000778,0,0,0,0,0,Andorra,0
-6,0,0,0,0.070000778,0,0,0,0,0,Andorra,0
-5,0,0,0,0.070000778,0,0,0,0,0,Andorra,0
-4,0,0,0,0.070000778,0,0,0,0,0,Andorra,0
-3,0,0,0,0.070000778,0,0,0,0,0,Andorra,0
-2,0,0,0,0.070000778,0,0,0,0,0,Andorra,0
-1,0,0,0,0.070000778,0,0,0,0,0,Andorra,0
0,0.000102152,0.000129631,0,0.070000778,0,0,0,0,0,Andorra,0
1,0.000204304,0.000129631,0,0.070000778,0,0,0,0,0,Andorra,0
2,0.000306456,0.000129631,0,0.070000778,0,0,0,0,0,Andorra,0
3,0.000408608,0.000129631,0,0.070000778,0,0,0,0,0,Andorra,0
4,0.00051076,0.000129631,0,0.070000778,0,0,0,0,0,Andorra,0
5,0.000612912,0.000129631,0,0.070000778,0,0,0,0,0,Andorra,0
6,0.000715064,0.000129631,0,0.070000778,0,0,0,0,0,Andorra,0
7,0.000817216,0.000129631,0,0.070000778,0,0,0,0,0,Andorra,0
8,0.000919368,0.000129631,0,0.070000778,0,0,0,0,0,Andorra,0
9,0.00102152,0.000129631,0,0.070000778,0,0,0,0,0,Andorra,0
10,0.001123672,0,0,0.070000778,0,0,0,0,0,Andorra,0
11,0.001225824,0.000129631,0,0.070000778,0,0,0,0,0,Andorra,0
12,0.001327976,0,0,0.070000778,0,0,1,0,0,Andorra,0
13,0.001430128,0,0,0.070000778,0,0,1,0,0,Andorra,0
14,0.00153228,0.000129631,0,0.070000778,0,0,1,0,0,Andorra,0
15,0.001634433,0.004925981,0,0.070000778,0,0,1,1,1,Andorra,0
16,0.001736585,0.004925981,0,0.067008245,0,0,1,1,1,Andorra,0
17,0.001838737,0.006740816,0,0.064032304,0,0,1,1,1,Andorra,0
18,0.001940889,0.009592699,0,0.061022011,0,0,1,1,1,Andorra,0
19,0.002043041,0.011277903,0,0.058033237,0,0,1,1,1,Andorra,0
20,0.002145193,0.014389049,0,0.055043102,0,0,1,1,1,Andorra,0.001296311
21,0.002247345,0.01698167,0,0.052148181,0,0,1,1,1,Andorra,0.001296311
22,0.002349497,0.021000233,0,0.050472894,0,0,1,1,1,Andorra,0.001296311
23,0.002451649,0.024111379,0,0.050449172,0,0,1,1,1,Andorra,0.001296311
24,0.002553801,0.028518835,0,0.050458181,0,0,1,1,1,Andorra,0.003888932
25,0.002655953,0.034092971,0,0.050438866,0,0,1,1,1,Andorra,0.003888932
26,0.002758105,0.039407845,0,0.050391097,0,0,1,1,1,Andorra,0.003888932
27,0.002860257,0.04238936,0,0.050283568,0,0,1,1,1,Andorra,0.007777864
28,0.002962409,0.045630137,0,0.047238405,0,0,1,1,1,Andorra,0.010370486
29,0.003064561,0.045889399,0,0.044220788,0,0,1,1,1,Andorra,0.015555728
30,0.003166713,0.047444972,0,0.041193967,0,0,1,1,1,Andorra,0.01814835
31,0.003268865,0.052241321,0,0.038126507,0,0,1,1,1,Andorra,0.01944466
32,0.003371017,0.052759845,0,0.038043738,0,0,1,1,1,Andorra,0.020740971
33,0.003473169,0.055482098,0,0.038015284,0,0,1,1,1,Andorra,0.022037282
34,0.003575321,0.059241399,0,0.03934465,0,0,1,1,1,Andorra,0.023333593
35,0.003677473,0.061315496,0,0.042168339,0,0,1,1,1,Andorra,0.027222525
36,0.003779625,0.062741438,0,0.045063325,0,0,1,1,1,Andorra,0.028518835
37,0.003881777,0.063389593,0,0.048036219,0,0,1,1,1,Andorra,0.029815146
38,0.003983929,0.064815535,0,0.049728164,0,0,1,1,1,Andorra,0.032407767
39,0.004086081,0.065334059,0,0.049824026,0,0,1,1,1,Andorra,0.033704078
40,0.004188233,0.065334059,0,0.049832387,0,0,1,1,1,Andorra,0.033704078
41,0.004290385,0.062352545,0,0.049785979,0,0,1,1,1,Andorra,0.03759301
42,0.004392537,0.063389593,0,0.04977321,0,0,1,1,1,Andorra,0.03759301
43,0.004494689,0.064815535,0,0.049821952,0,0,1,1,1,Andorra,0.040185632
44,0.004596841,0.061056234,0,0.049752729,0,0,1,1,1,Andorra,0.042778253
45,0.004698993,0.061056234,0,0.049723886,0,0,1,1,1,Andorra,0.042778253
46,0.004801146,0.060926603,0,0.049697895,0,0,1,1,1,Andorra,0.045370874
47,0.004903298,0.060148816,0,0.049707293,0,0,1,1,1,Andorra,0.045370874
48,0.00500545,0.057296933,0,0.049849174,0,0,1,1,1,Andorra,0.046667185
49,0.005107602,0.056000622,0,0.049907443,0,0,1,1,2,Andorra,0.047963496
50,0.005209754,0.051593166,0,0.049883332,0,0,1,1,2,Andorra,0.047963496
51,0.005311906,0.048870913,0,0.049993972,0,0,1,1,2,Andorra,0.047963496
52,0.005414058,0.045759768,0,0.049997472,0,0,1,1,2,Andorra,0.047963496
53,0.00551621,0.044981981,0,0.04997537,0,0,1,1,2,Andorra,0.051852428
54,0.005618362,0.045889399,0,0.050006482,0,0,1,1,2,Andorra,0.051852428
55,0.005720514,0.045889399,0,0.049936157,0,0,1,1,2,Andorra,0.051852428
56,0.005822666,0.04122268,0,0.049953851,0,0,1,1,2,Andorra,0.051852428
57,0.005924818,0.039407845,0,0.050009852,0,0,1,1,2,Andorra,0.053148739
58,0.00602697,0.036037437,0,0.052955588,0,0,1,1,2,Andorra,0.054445049
59,0.006129122,0.030463301,0,0.055917464,0,0,1,1,2,Andorra,0.054445049
60,0.006231274,0.03033367,0,0.058900469,0,0,1,1,2,Andorra,0.05574136
61,0.006333426,0.029944777,0,0.061845493,0,0,1,1,2,Andorra,0.057037671
62,0.006435578,0.027222525,0,0.064845739,0,0,1,1,2,Andorra,0.058333981
63,0.00653773,0.026704,0,0.067826217,0,0,1,1,2,Andorra,0.058333981
64,0.006639882,0.024759534,0,0.069503578,0,0,1,1,2,Andorra,0.059630292
65,0.006742034,0.023852117,0,0.069542078,0,0,1,1,2,Andorra,0.059630292
66,0.006844186,0.023203962,0,0.069580514,0,0,1,1,2,Andorra,0.060926603
67,0.006946338,0.02177802,0,0.069620051,0,0,1,1,2,Andorra,0.060926603
68,0.00704849,0.020870602,0,0.06965758,0,0,1,1,2,Andorra,0.062222914
69,0.007150642,0.020352078,0,0.069693098,0,0,1,1,2,Andorra,0.062222914
70,0.007252794,0.020352078,0,0.069733025,0,0,1,1,2,Andorra,0.062222914
71,0.007354946,0.018407612,0,0.069770683,0,0,1,1,2,Andorra,0.062222914
72,0.007457098,0.017500194,0,0.069806072,0,0,1,1,2,Andorra,0.063519224
73,0.00755925,0.015037204,0,0.069845869,0,0,1,1,2,Andorra,0.063519224
74,0.007661402,0.014000156,0,0.069882554,0,0,1,1,2,Andorra,0.063519224
75,0.007763554,0.012314952,0,0.069922351,0,0,1,1,2,Andorra,0.066111846
76,0.007865707,0.01205569,0,0.06996312,0,0,1,1,2,Andorra,0.066111846
77,0.007967859,0.011148272,0,0.070000778,0,0,1,1,2,Andorra,0.066111846
78,0.008070011,0.010629748,0,0.070000778,0,0,1,1,2,Andorra,0.066111846
79,0.008172163,0.009333437,0,0.070000778,0,0,1,1,2,Andorra,0.066111846
80,0.008274315,0.009333437,0,0.070000778,0,0,1,1,2,Andorra,0.066111846
81,0.008376467,0.007648233,0,0.070000778,0,0,1,1,2,Andorra,0.066111846
82,0.008478619,0.007518602,0,0.070000778,0,0,1,1,2,Andorra,0.066111846
83,0.008580771,0.007518602,0,0.070000778,0,0,1,1,2,Andorra,0.066111846
84,0.008682923,0.006351922,0,0.070000778,0,0,1,1,2,Andorra,0.066111846
85,0.008785075,0.004666719,0,0.070000778,0,0,1,1,2,Andorra,0.066111846
86,0.008887227,0.004666719,0,0.070000778,0,0,1,1,2,Andorra,0.066111846
87,0.008989379,0.004018563,0,0.070000778,0,0,1,1,2,Andorra,0.066111846
88,0.009091531,0.003759301,0,0.070000778,0,0,1,1,2,Andorra,0.066111846
89,0.009193683,0.002722252,0,0.070000778,0,0,1,1,2,Andorra,0.066111846
90,0.009295835,0.00246299,0,0.070000778,0,0,1,1,2,Andorra,0.066111846
91,0.009397987,0.002074097,0,0.070000778,0,0,1,1,2,Andorra,0.066111846
92,0.009500139,0.007777864,0,0.070000778,0,0,1,1,2,Andorra,0.066111846
93,0.009602291,0.00842602,0,0.070000778,0,0,1,1,2,Andorra,0.066111846
94,0.009704443,0.008166757,0,0.070000778,0,0,1,1,2,Andorra,0.066111846
95,0.009806595,0.007777864,0,0.070000778,0,0,1,1,2,Andorra,0.066111846
96,0.009908747,0.007777864,0,0.070000778,0,0,1,1,2,Andorra,0.066111846
97,0.010010899,0.007388971,0,0.070000778,0,0,1,1,2,Andorra,0.066111846
98,0.010113051,0.006481553,0,0.070000778,0,0,1,1,2,Andorra,0.066111846
99,0.010215203,0.005703767,0,0.070000778,0,0,1,1,2,Andorra,0.066111846
100,0.010317355,0.005444505,0,0.070000778,0,0,1,1,2,Andorra,0.066111846
101,0.010419507,0.002722252,0,0.070000778,0,0,1,1,2,Andorra,0.066111846
102,0.010521659,0.002722252,0,0.070000778,0,0,1,1,2,Andorra,0.066111846
103,0.010623811,0.002722252,0,0.070000778,0,0,1,1,2,Andorra,0.066111846
104,0.010725963,0.002722252,0,0.070000778,0,0,1,1,2,Andorra,0.066111846
105,0.010828115,0.001685204,0,0.070000778,0,0,1,1,2,Andorra,0.066111846
106,0.010930267,0.001685204,0,0.070000778,0,0,1,1,2,Andorra,0.067408156
107,0.01103242,0.001425942,0,0.070000778,0,0,1,1,2,Andorra,0.067408156
108,0.011134572,0.001425942,0,0.070000778,0,0,1,1,2,Andorra,0.067408156
109,0.011236724,0.001425942,0,0.070000778,0,0,1,1,2,Andorra,0.067408156
110,0.011338876,0.001425942,0,0.070000778,0,0,1,1,2,Andorra,0.067408156
111,0.011441028,0.001425942,0,0.070000778,0,0,1,1,2,Andorra,0.067408156
112,0.01154318,0.000907417,0,0.070000778,0,0,1,1,2,Andorra,0.067408156
113,0.011645332,0.000777786,0,0.070000778,0,0,1,1,2,Andorra,0.067408156
114,0.011747484,0.000777786,0,0.070000778,0,0,1,1,2,Andorra,0.067408156
115,0.011849636,0.000777786,0,0.070000778,0,0,1,1,2,Andorra,0.067408156
