Country,Day of year(first case),total_tests,active_cases,travel_limit,available_beds,stay_home,any_gathering_restrict,any_business_closed,educational_fac_closed,all_non-ess_business_closed,t-5,t-4,t-3,t-2,t-1,fatality
Albania,188,0.027059483486097075,0.012406317587015023,2,0.1348394614214993,2,1,1,1,2,0.008171925680516825,0.008256298138421709,0.008340670599830216,0.0084250430577351,0.008509415519143604,0.00858884738137606
Albania,189,0.02719278143430447,0.012521937039252105,2,0.13475000640098383,2,1,1,1,2,0.008256298138421709,0.008340670599830216,0.0084250430577351,0.008509415519143604,0.008593787977048488,0.008673396083340723
Albania,190,0.02732607938251189,0.012641060111253944,2,0.13470762703536543,2,1,1,1,2,0.008340670599830216,0.0084250430577351,0.008509415519143604,0.008593787977048488,0.008678160438456992,0.008757953989922237
Albania,191,0.027459377330719282,0.012756679563491021,2,0.13462974834014033,2,1,1,1,2,0.0084250430577351,0.008509415519143604,0.008593787977048488,0.008678160438456992,0.008762532899865495,0.008842502934386112
Albania,192,0.02759267527892657,0.012875802635492858,2,0.1345546260092865,2,1,1,1,2,0.008509415519143604,0.008593787977048488,0.008678160438456992,0.008762532899865495,0.00884690535777038,0.008927060162629077
Albania,193,0.027725973227134,0.0129949257074947,2,0.13450092215075862,2,1,1,1,2,0.008593787977048488,0.008678160438456992,0.008762532899865495,0.00884690535777038,0.008931277819178884,0.009011617834478259
Albania,194,0.027859271175341385,0.013110545159731778,2,0.13441270852811565,2,1,1,1,2,0.008678160438456992,0.008762532899865495,0.00884690535777038,0.008931277819178884,0.009015650277083771,0.009096166562097299
Albania,195,0.0279925691235487,0.013229668231733615,2,0.13435483643878204,2,1,1,1,2,0.008762532899865495,0.00884690535777038,0.008931277819178884,0.009015650277083771,0.009100022738492277,0.00918072414973338
Albania,196,0.02812586707175609,0.013345287683970695,2,0.13428748342798758,2,1,1,1,2,0.00884690535777038,0.008931277819178884,0.009015650277083771,0.009100022738492277,0.009184395196397159,0.009265273306707454
Albania,197,0.02825916501996352,0.013464410755972534,2,0.13418833999190022,2,1,1,1,2,0.008931277819178884,0.009015650277083771,0.009100022738492277,0.009184395196397159,0.009268767657805665,0.009349830044699027
Albania,198,0.028392462968170912,0.013583533827974371,2,0.13411347467479395,2,1,1,1,2,0.009015650277083771,0.009100022738492277,0.009184395196397159,0.009268767657805665,0.009353140115710545,0.009434387275824031
Albania,199,0.028525760916378193,0.013699153280211452,2,0.1340282339865424,2,1,1,1,2,0.009100022738492277,0.009184395196397159,0.009268767657805665,0.009353140115710545,0.00943751257711905,0.009518936071223347
Albania,200,0.028659058864585626,0.013818276352213287,2,0.13391937248397903,2,1,1,1,2,0.009184395196397159,0.009268767657805665,0.009353140115710545,0.00943751257711905,0.009521885035023936,0.009603492602476057
Albania,201,0.02879235681279301,0.013933895804450369,2,0.13383303900171895,2,1,1,1,2,0.009268767657805665,0.009353140115710545,0.00943751257711905,0.009521885035023936,0.00960625749643244,0.00968804137537825
Albania,202,0.02892565476100033,0.014053018876452206,2,0.13368750523190087,2,1,1,1,2,0.009353140115710545,0.00943751257711905,0.009521885035023936,0.00960625749643244,0.009690629957840943,0.009772597155846574
Albania,203,0.029058952709207726,0.014168638328689288,2,0.13358524539423922,2,1,1,1,2,0.00943751257711905,0.009521885035023936,0.00960625749643244,0.009690629957840943,0.00977500241574583,0.009857145596610222
Albania,204,0.02919225065741511,0.014287761400691126,2,0.13346793772027424,2,1,1,1,2,0.009521885035023936,0.00960625749643244,0.009690629957840943,0.00977500241574583,0.00985937487715433,0.009941701959061069
Albania,205,0.029325548605622514,0.014406884472692963,2,0.13333743757060798,2,1,1,1,2,0.00960625749643244,0.009690629957840943,0.00977500241574583,0.00985937487715433,0.009943747335059216,0.010026258044941495
Albania,206,0.029458846553829826,0.014522503924930041,2,0.133210094793296,2,1,1,1,2,0.009690629957840943,0.00977500241574583,0.00985937487715433,0.009943747335059216,0.010028119796467722,0.010110805973593982
Albania,207,0.02959214450203725,0.01464162699693188,2,0.13305412283535606,2,1,1,1,2,0.00977500241574583,0.00985937487715433,0.009943747335059216,0.010028119796467722,0.010112492254372607,0.010195361534993692
Albania,208,0.029725442450244638,0.014757246449168955,2,0.13291200123452973,2,1,1,1,2,0.00985937487715433,0.009943747335059216,0.010028119796467722,0.010112492254372607,0.010196864715781113,0.01027990915939766
Albania,209,0.029858740398451926,0.0148763695211708,2,0.1327482142695816,2,1,1,1,2,0.009943747335059216,0.010028119796467722,0.010112492254372607,0.010196864715781113,0.010281237173685995,0.010364464559911463
Albania,210,0.02999203834665935,0.014995492593172637,2,0.13261475619232915,2,1,1,1,2,0.010028119796467722,0.010112492254372607,0.010196864715781113,0.010281237173685995,0.010365609635094496,0.010449020591474753
Albania,211,0.030125336294866738,0.015111112045409715,2,0.13242368812865318,2,1,1,1,2,0.010112492254372607,0.010196864715781113,0.010281237173685995,0.010365609635094496,0.010449982096503005,0.01053356720573299
Albania,212,0.030258634243074168,0.015230235117411553,2,0.1322367167487029,2,1,1,1,2,0.010196864715781113,0.010281237173685995,0.010365609635094496,0.010449982096503005,0.010534354554407885,0.010618122131363176
Albania,213,0.030391932191281456,0.015345854569648638,2,0.13202829595374815,2,1,1,1,2,0.010281237173685995,0.010365609635094496,0.010449982096503005,0.010534354554407885,0.010618727015816393,0.010702668389282244
Albania,214,0.030525230139488845,0.015464977641650475,2,0.13187549411594224,2,1,1,1,2,0.010365609635094496,0.010449982096503005,0.010534354554407885,0.010618727015816393,0.010703099473721276,0.010787224016042513
Albania,215,0.03065852808769626,0.015584100713652313,2,0.13160986680408823,2,1,1,1,2,0.010449982096503005,0.010534354554407885,0.010618727015816393,0.010703099473721276,0.010787471935129779,0.01087177732666566
Albania,216,0.03079182603590355,0.01569972016588939,2,0.1314127668726731,2,1,1,1,2,0.010534354554407885,0.010618727015816393,0.010703099473721276,0.010787471935129779,0.010871844393034664,0.01095632381256726
Albania,217,0.030925123984110982,0.015818843237891227,2,0.1311510187400244,2,1,1,1,2,0.010618727015816393,0.010703099473721276,0.010787471935129779,0.010871844393034664,0.010956216854443169,0.011040877203050253
Albania,218,0.031058421932318368,0.0159344626901283,2,0.13092359145826965,2,1,1,1,2,0.010703099473721276,0.010787471935129779,0.010871844393034664,0.010956216854443169,0.011040589312348052,0.011125423064609088
Albania,219,0.031191719880525763,0.01605358576213014,2,0.13068451426657637,2,1,1,1,2,0.010787471935129779,0.010871844393034664,0.010956216854443169,0.011040589312348052,0.011124961773756556,0.011209976921813958
Albania,220,0.03132501782873308,0.016169205214367224,2,0.1304000820336703,2,1,1,1,2,0.010871844393034664,0.010956216854443169,0.011040589312348052,0.011124961773756556,0.011209334231661441,0.011294521609823895
Albania,221,0.03145831577694047,0.016288328286369058,2,0.13008775242819373,2,1,1,1,2,0.010956216854443169,0.011040589312348052,0.011124961773756556,0.011209334231661441,0.011293706693069946,0.01137907395899678
Albania,222,0.0315916137251479,0.016407451358370902,2,0.12980775571250486,2,1,1,1,2,0.011040589312348052,0.011124961773756556,0.011209334231661441,0.011293706693069946,0.01137807915447845,0.011463626971304808
Albania,223,0.03172491167335518,0.01652307081060798,2,0.1295284570492863,2,1,1,1,2,0.011124961773756556,0.011209334231661441,0.011293706693069946,0.01137807915447845,0.011462451612383334,0.011548171767407505
Albania,224,0.031858209621562605,0.016642193882609818,2,0.12914541312101377,2,1,1,1,2,0.011209334231661441,0.011293706693069946,0.01137807915447845,0.011462451612383334,0.011546824073791838,0.01163272265920216
Albania,225,0.031991507569770004,0.016757813334846897,2,0.12879856336096857,2,1,1,1,2,0.011293706693069946,0.01137807915447845,0.011462451612383334,0.011546824073791838,0.011631196531696723,0.011717266062333608
Albania,226,0.03212480551797739,0.016876936406848737,2,0.1284201863013106,2,1,1,1,2,0.01137807915447845,0.011462451612383334,0.011546824073791838,0.011631196531696723,0.011715568993105227,0.011801817051801486
Albania,227,0.032258103466184705,0.016996059478850575,2,0.1280426422151562,2,1,1,1,2,0.011462451612383334,0.011546824073791838,0.011631196531696723,0.011715568993105227,0.011799941451010112,0.011886368051742542
Albania,228,0.0323914014143921,0.017111678931087653,2,0.1276358212387973,2,1,1,1,2,0.011546824073791838,0.011631196531696723,0.011715568993105227,0.011799941451010112,0.011884313912418615,0.011970910226836315
Albania,229,0.03252469936259953,0.01723080200308949,2,0.12718452451971668,2,1,1,1,2,0.011631196531696723,0.011715568993105227,0.011799941451010112,0.011884313912418615,0.0119686863703235,0.012055459708447475
Albania,230,0.03265799731080681,0.017346421455326572,2,0.1267172308908518,2,1,1,1,2,0.011715568993105227,0.011799941451010112,0.011884313912418615,0.0119686863703235,0.012053058831732005,0.01214000063860351
Albania,231,0.0327912952590142,0.01746554452732841,2,0.12630060655141073,2,1,1,1,2,0.011799941451010112,0.011884313912418615,0.0119686863703235,0.012053058831732005,0.012137431293140507,0.012224550838187478
Albania,232,0.032924593207221624,0.017581163979565488,2,0.12580799197426434,2,1,1,1,2,0.011884313912418615,0.0119686863703235,0.012053058831732005,0.012137431293140507,0.012221803751045392,0.012309091242800465
Albania,233,0.033057891155429016,0.017700287051567332,2,0.12527118758093755,2,1,1,1,2,0.0119686863703235,0.012053058831732005,0.012137431293140507,0.012221803751045392,0.012306176212453895,0.012393638969160865
Albania,234,0.03319118910363633,0.017819410123569166,2,0.12479040833171245,2,1,1,1,2,0.012053058831732005,0.012137431293140507,0.012221803751045392,0.012306176212453895,0.012390548670358782,0.012478187843919377
Albania,235,0.033324487051843724,0.017935029575806245,2,0.12426236142561035,2,1,1,1,2,0.012137431293140507,0.012221803751045392,0.012306176212453895,0.012390548670358782,0.012474921131767288,0.012562727523360512
Albania,236,0.033457785000051116,0.018054152647808085,2,0.12371751571094551,2,1,1,1,2,0.012221803751045392,0.012306176212453895,0.012390548670358782,0.012474921131767288,0.01255929358967217,0.012647275079098238
Albania,237,0.03359108294825844,0.018169772100045164,2,0.12305161454995667,2,1,1,1,2,0.012306176212453895,0.012390548670358782,0.012474921131767288,0.01255929358967217,0.012643666051080674,0.012731811920562915
Algeria,157,0.02603435230871009,0.0016405340257627252,0,0.05367231115514734,0,1,1,1,0,0.002643062262203281,0.002663042531198832,0.002683022800194384,0.0027030030691899344,0.002722983338185486,0.00273204097602688
Algeria,158,0.02619912669041063,0.001667245255121739,0,0.05367097017345423,0,1,1,1,0,0.002663042531198832,0.002683022800194384,0.0027030030691899344,0.002722983338185486,0.002742963609503753,0.002751963270072081
Algeria,159,0.0263639010721114,0.0016939564844807528,0,0.05366747020872327,0,1,1,1,0,0.002683022800194384,0.0027030030691899344,0.002722983338185486,0.002742963609503753,0.002762943878499305,0.002771885516842602
Algeria,160,0.026528675453812173,0.0017206677138397663,0,0.05366235299575156,0,1,1,1,0,0.0027030030691899344,0.002722983338185486,0.002742963609503753,0.002762943878499305,0.0027829241474948557,0.002791807730914398
Algeria,161,0.02669344983551271,0.0017473789431987794,0,0.05365904422672465,0,1,1,1,0,0.002722983338185486,0.002742963609503753,0.002762943878499305,0.0027829241474948557,0.0028029044164904074,0.0028117299806841287
Algeria,162,0.026858224217213483,0.0017740901725577934,0,0.05365401436525395,0,1,1,1,0,0.002742963609503753,0.002762943878499305,0.0027829241474948557,0.0028029044164904074,0.002822884685485959,0.002831652196081075
Algeria,163,0.027022998598914258,0.0018008014019168074,0,0.05365316274718515,0,1,1,1,0,0.002762943878499305,0.0027829241474948557,0.0028029044164904074,0.002822884685485959,0.0028428649544815104,0.002851574497429686
Algeria,164,0.027187772980614804,0.0018275126312758208,0,0.05365096525073122,0,1,1,1,0,0.0027829241474948557,0.0028029044164904074,0.002822884685485959,0.0028428649544815104,0.002862845223477062,0.002871496771070983
Algeria,165,0.027352547362315575,0.0018542238606348343,0,0.053645413642112984,0,1,1,1,0,0.0028029044164904074,0.002822884685485959,0.0028428649544815104,0.002862845223477062,0.002882825492472613,0.0028914189756618796
Algeria,166,0.02751732174401635,0.0018809350899938481,0,0.05364217915290027,0,1,1,1,0,0.002822884685485959,0.0028428649544815104,0.002862845223477062,0.002882825492472613,0.002902805761468165,0.0029113412279548265
Algeria,167,0.02768209612571689,0.0019076463193528621,0,0.053644587713069,0,1,1,1,0,0.0028428649544815104,0.002862845223477062,0.002882825492472613,0.002902805761468165,0.002922786030463716,0.0029312635964200383
Algeria,168,0.02784687050741766,0.0019343575487118755,0,0.053643447909193606,0,1,1,1,0,0.002862845223477062,0.002882825492472613,0.002902805761468165,0.002922786030463716,0.002942766299459267,0.0029511858918358294
Algeria,169,0.028011644889118437,0.001961068778070889,0,0.05364222790864839,0,1,1,1,0,0.002882825492472613,0.002902805761468165,0.002922786030463716,0.002942766299459267,0.0029627465707775342,0.0029711081883716435
Algeria,170,0.028176419270819212,0.0019877800074299032,0,0.053636286097471494,0,1,1,1,0,0.002902805761468165,0.002922786030463716,0.002942766299459267,0.0029627465707775342,0.002982726839773086,0.0029910303848723866
Algeria,171,0.02834119365251975,0.0020147235083485602,0,0.053634728026691975,0,1,1,1,0,0.002922786030463716,0.002942766299459267,0.0029627465707775342,0.002982726839773086,0.003002707108768637,0.003010953217741989
Algeria,172,0.02850596803422052,0.002041434737707574,0,0.053632819808417075,0,1,1,1,0,0.002942766299459267,0.0029627465707775342,0.002982726839773086,0.003002707108768637,0.003022687377764188,0.0030308754963445615
Algeria,173,0.028670742415921067,0.002068145967066587,0,0.05362754758460374,0,1,1,1,0,0.0029627465707775342,0.002982726839773086,0.003002707108768637,0.003022687377764188,0.0030426676467597393,0.0030507977067520454
Algeria,174,0.02883551679762184,0.0020948571964256014,0,0.05362121423529508,0,1,1,1,0,0.002982726839773086,0.003002707108768637,0.003022687377764188,0.0030426676467597393,0.003062647915755291,0.0030707198952494123
Algeria,175,0.029000291179322613,0.0021215684257846145,0,0.0536220880102557,0,1,1,1,0,0.003002707108768637,0.003022687377764188,0.0030426676467597393,0.003062647915755291,0.0030826281847508427,0.003090642232118326
Algeria,176,0.02916506556102315,0.002148279655143628,0,0.053619642108717766,0,1,1,1,0,0.003022687377764188,0.0030426676467597393,0.003062647915755291,0.0030826281847508427,0.0031026084537463944,0.0031105645006457606
Algeria,177,0.029329839942723927,0.002174990884502642,0,0.05361684148299942,0,1,1,1,0,0.0030426676467597393,0.003062647915755291,0.0030826281847508427,0.0031026084537463944,0.003122588722741945,0.003130486761870562
Algeria,178,0.029494614324424694,0.002201702113861656,0,0.053611040257614866,0,1,1,1,0,0.003062647915755291,0.0030826281847508427,0.0031026084537463944,0.003122588722741945,0.003142568991737497,0.0031504089613226516
Algeria,179,0.029659388706125236,0.002228413343220669,0,0.05361073139837939,0,1,1,1,0,0.0030826281847508427,0.0031026084537463944,0.003122588722741945,0.003142568991737497,0.003162549260733049,0.0031703312738449252
Algeria,180,0.029824163087826008,0.0022551245725796827,0,0.05361091414762818,0,1,1,1,0,0.0031026084537463944,0.003122588722741945,0.003142568991737497,0.003162549260733049,0.003182529532051315,0.0031902535992588527
Algeria,181,0.029988937469526782,0.0022818358019386963,0,0.05361141995469233,0,1,1,1,0,0.003122588722741945,0.003142568991737497,0.003162549260733049,0.003182529532051315,0.003202509801046866,0.003210175928495351
Algeria,182,0.030153711851227324,0.0023085470312977107,0,0.05360223526522539,0,1,1,1,0,0.003142568991737497,0.003162549260733049,0.003182529532051315,0.003202509801046866,0.0032224900700424178,0.003230098058830867
Algeria,183,0.0303184862329281,0.002335258260656724,0,0.05360341457609716,0,1,1,1,0,0.003162549260733049,0.003182529532051315,0.003202509801046866,0.0032224900700424178,0.003242470339037969,0.0032500204009957515
