"Day of year(first case)","total_tests","active_cases","travel_limit","stay_home","any_gathering_restrict","any_business_closed","educational_fac_closed","all_non-ess_business_closed","﻿Country Name","available_beds"
149,0.1532280489001361,0.0028518835394467346,0,0,0,1,1,2,"Andorra",0.07000077778641985
150,0.15424956922613622,0.002981514609421586,0,0,0,1,1,2,"Andorra",0.07000077778641985
151,0.15527108955213761,0.002981514609421586,0,0,0,1,1,2,"Andorra",0.07000077778641985
152,0.1562926098781377,0.0031111456793964376,0,0,0,1,1,2,"Andorra",0.07000077778641985
153,0.15731413020413912,0.0031111456793964376,0,0,0,1,1,2,"Andorra",0.07000077778641985
154,0.15833565053013923,0.0032407767493712897,0,0,0,1,1,2,"Andorra",0.07000077778641985
155,0.15935717085614065,0.0032407767493712897,0,0,0,1,1,2,"Andorra",0.07000077778641985
156,0.16037869118214204,0.0033704078193461415,0,0,0,1,1,2,"Andorra",0.07000077778641985
157,0.16140021150814343,0.0033704078193461415,0,0,0,1,1,2,"Andorra",0.07000077778641985
158,0.16242173183414355,0.0035000388893209923,0,0,0,1,1,2,"Andorra",0.07000077778641985
159,0.1634432521601449,0.0035000388893209923,0,0,0,1,1,2,"Andorra",0.07000077778641985
160,0.16446477248614502,0.0035000388893209923,0,0,0,1,1,2,"Andorra",0.07000077778641985
161,0.16548629281214644,0.003629669959295844,0,0,0,1,1,2,"Andorra",0.07000077778641985
162,0.16650781313814786,0.003629669959295844,0,0,0,1,1,2,"Andorra",0.07000077778641985
163,0.16752933346414928,0.0037593010292706957,0,0,0,1,1,2,"Andorra",0.07000077778641985
164,0.16855085379014936,0.0037593010292706957,0,0,0,1,1,2,"Andorra",0.07000077778641985
165,0.16957237411614948,0.003888932099245547,0,0,0,1,1,2,"Andorra",0.07000077778641985
166,0.17059389444215084,0.003888932099245547,0,0,0,1,1,2,"Andorra",0.07000077778641985
167,0.17161541476815095,0.004018563169220398,0,0,0,1,1,2,"Andorra",0.07000077778641985
168,0.17263693509415232,0.004018563169220398,0,0,0,1,1,2,"Andorra",0.07000077778641985
169,0.17365845542015376,0.004148194239195251,0,0,0,1,1,2,"Andorra",0.07000077778641985
170,0.17467997574615515,0.004148194239195251,0,0,0,1,1,2,"Andorra",0.07000077778641985
171,0.17570149607215527,0.004277825309170102,0,0,0,1,1,2,"Andorra",0.07000077778641985
172,0.17672301639815666,0.004277825309170102,0,0,0,1,1,2,"Andorra",0.07000077778641985
173,0.17774453672415674,0.004277825309170102,0,0,0,1,1,2,"Andorra",0.07000077778641985
174,0.17876605705015813,0.004407456379144954,0,0,0,1,1,2,"Andorra",0.07000077778641985
175,0.17978757737615822,0.004407456379144954,0,0,0,1,1,2,"Andorra",0.07000077778641985
176,0.18080909770215967,0.004537087449119805,0,0,0,1,1,2,"Andorra",0.07000077778641985
177,0.18183061802816108,0.004537087449119805,0,0,0,1,1,2,"Andorra",0.07000077778641985
178,0.18285213835416247,0.004666718519094656,0,0,0,1,1,2,"Andorra",0.07000077778641985
179,0.18387365868016256,0.004666718519094656,0,0,0,1,1,2,"Andorra",0.07000077778641985
180,0.18489517900616395,0.004796349589069508,0,0,0,1,1,2,"Andorra",0.07000077778641985
181,0.18591669933216404,0.004796349589069508,0,0,0,1,1,2,"Andorra",0.07000077778641985
182,0.18693821965816548,0.004925980659044361,0,0,0,1,1,2,"Andorra",0.07000077778641985
183,0.18795973998416557,0.004925980659044361,0,0,0,1,1,2,"Andorra",0.07000077778641985
184,0.18898126031016696,0.005055611729019211,0,0,0,1,1,2,"Andorra",0.07000077778641985
185,0.19000278063616835,0.005055611729019211,0,0,0,1,1,2,"Andorra",0.07000077778641985
186,0.19102430096216974,0.005185242798994063,0,0,0,1,1,2,"Andorra",0.07000077778641985
187,0.19204582128816988,0.005185242798994063,0,0,0,1,1,2,"Andorra",0.07000077778641985
188,0.19306734161416997,0.005185242798994063,0,0,0,1,1,2,"Andorra",0.07000077778641985
189,0.1940888619401714,0.0053148738689689145,0,0,0,1,1,2,"Andorra",0.07000077778641985
190,0.1951103822661715,0.0053148738689689145,0,0,0,1,1,2,"Andorra",0.07000077778641985
191,0.1961319025921729,0.005444504938943767,0,0,0,1,1,2,"Andorra",0.07000077778641985
192,0.19715342291817428,0.005444504938943767,0,0,0,1,1,2,"Andorra",0.07000077778641985
193,0.1981749432441757,0.005574136008918618,0,0,0,1,1,2,"Andorra",0.07000077778641985
194,0.19919646357017579,0.005574136008918618,0,0,0,1,1,2,"Andorra",0.07000077778641985
195,0.20021798389617718,0.005703767078893469,0,0,0,1,1,2,"Andorra",0.07000077778641985
196,0.20123950422217726,0.005703767078893469,0,0,0,1,1,2,"Andorra",0.07000077778641985
197,0.20226102454817865,0.005833398148868321,0,0,0,1,1,2,"Andorra",0.07000077778641985
198,0.2032825448741788,0.005833398148868321,0,0,0,1,1,2,"Andorra",0.07000077778641985
199,0.20430406520018146,0.005963029218843172,0,0,0,1,1,2,"Andorra",0.07000077778641985
200,0.2053255855261816,0.005963029218843172,0,0,0,1,1,2,"Andorra",0.07000077778641985
201,0.20634710585218302,0.006092660288818024,0,0,0,1,1,2,"Andorra",0.07000077778641985
202,0.2073686261781831,0.006092660288818024,0,0,0,1,1,2,"Andorra",0.07000077778641985
203,0.2083901465041845,0.006092660288818024,0,0,0,1,1,2,"Andorra",0.07000077778641985
204,0.20941166683018458,0.006222291358792875,0,0,0,1,1,2,"Andorra",0.07000077778641985
205,0.21043318715618597,0.006222291358792875,0,0,0,1,1,2,"Andorra",0.07000077778641985
206,0.2114547074821874,0.006351922428767728,0,0,0,1,1,2,"Andorra",0.07000077778641985
207,0.21247622780818878,0.006351922428767728,0,0,0,1,1,2,"Andorra",0.07000077778641985
208,0.21349774813418887,0.0064815534987425795,0,0,0,1,1,2,"Andorra",0.07000077778641985
209,0.21451926846019026,0.0064815534987425795,0,0,0,1,1,2,"Andorra",0.07000077778641985
210,0.2155407887861904,0.006611184568717432,0,0,0,1,1,2,"Andorra",0.07000077778641985
211,0.2165623091121905,0.006611184568717432,0,0,0,1,1,2,"Andorra",0.07000077778641985
212,0.2175838294381919,0.006740815638692283,0,0,0,1,1,2,"Andorra",0.07000077778641985
213,0.21860534976419332,0.006740815638692283,0,0,0,1,1,2,"Andorra",0.07000077778641985
214,0.21962687009019471,0.006870446708667133,0,0,0,1,1,2,"Andorra",0.07000077778641985
215,0.2206483904161948,0.006870446708667133,0,0,0,1,1,2,"Andorra",0.07000077778641985
216,0.2216699107421962,0.006870446708667133,0,0,0,1,1,2,"Andorra",0.07000077778641985
217,0.22269143106819633,0.007000077778641985,0,0,0,1,1,2,"Andorra",0.07000077778641985
218,0.22371295139419772,0.007000077778641985,0,0,0,1,1,2,"Andorra",0.07000077778641985
219,0.22473447172019784,0.007129708848616837,0,0,0,1,1,2,"Andorra",0.07000077778641985
220,0.22575599204619923,0.007129708848616837,0,0,0,1,1,2,"Andorra",0.07000077778641985
221,0.22677751237220062,0.007259339918591688,0,0,0,1,1,2,"Andorra",0.07000077778641985
222,0.227799032698202,0.007259339918591688,0,0,0,1,1,2,"Andorra",0.07000077778641985
223,0.2288205530242021,0.00738897098856654,0,0,0,1,1,2,"Andorra",0.07000077778641985
224,0.22984207335020354,0.00738897098856654,0,0,0,1,1,2,"Andorra",0.07000077778641985
225,0.23086359367620363,0.0075186020585413915,0,0,0,1,1,2,"Andorra",0.07000077778641985
226,0.23188511400220504,0.0075186020585413915,0,0,0,1,1,2,"Andorra",0.07000077778641985
227,0.23290663432820516,0.007648233128516244,0,0,0,1,1,2,"Andorra",0.07000077778641985
228,0.2339281546542078,0.007648233128516244,0,0,0,1,1,2,"Andorra",0.07000077778641985
229,0.23494967498020794,0.007777864198491094,0,0,0,1,1,2,"Andorra",0.07000077778641985
230,0.23597119530620933,0.007777864198491094,0,0,0,1,1,2,"Andorra",0.07000077778641985
231,0.23699271563220947,0.007777864198491094,0,0,0,1,1,2,"Andorra",0.07000077778641985
232,0.23801423595821083,0.007907495268465946,0,0,0,1,1,2,"Andorra",0.07000077778641985
233,0.23903575628421095,0.007907495268465946,0,0,0,1,1,2,"Andorra",0.06999611106790075
234,0.24005727661021234,0.008037126338440797,0,0,0,1,1,2,"Andorra",0.06998625910658267
235,0.2410787969362137,0.008037126338440797,0,0,0,1,1,2,"Andorra",0.06997511083456483
236,0.24210031726221382,0.00816675740841565,0,0,0,1,1,2,"Andorra",0.06996661999948146
237,0.24312183758821526,0.00816675740841565,0,0,0,1,1,2,"Andorra",0.0699541754167639
238,0.2441433579142154,0.008296388478390503,0,0,0,1,1,2,"Andorra",0.06994516605740063
239,0.24516487824021677,0.008296388478390503,0,0,0,1,1,2,"Andorra",0.0699247491638796
240,0.24618639856621688,0.008426019548365353,0,0,0,1,1,2,"Andorra",0.06991314718311685
241,0.24720791889221824,0.008426019548365353,0,0,0,1,1,2,"Andorra",0.06989927665862954
242,0.24822943921821963,0.008555650618340203,0,0,0,1,1,2,"Andorra",0.06987898939617848
243,0.24925095954422108,0.008555650618340203,0,0,0,1,1,2,"Andorra",0.06984541494905498
244,0.25027247987022117,0.008555650618340203,0,0,0,1,1,2,"Andorra",0.06981060900676674
128,0.005933309987545034,0.0001715616461685587,2,2,1,1,1,2,"Angola",0.022870875541021882
129,0.0059793046386113,0.0001756464472678101,2,2,1,1,1,2,"Angola",0.022872092400484767
130,0.006025299289677535,0.0001797312483670615,2,2,1,1,1,2,"Angola",0.022872194415763162
131,0.0060712939407437695,0.00018381604946631289,2,2,1,1,1,2,"Angola",0.022873095480953197
132,0.006117288591810006,0.00018790085056556428,2,2,1,1,1,2,"Angola",0.02287340877900356
133,0.006163283242876241,0.0001919856516648157,2,2,1,1,1,2,"Angola",0.022873503858661336
134,0.0062092778939424765,0.0001960704527640671,2,2,1,1,1,2,"Angola",0.022873820021888924
135,0.006255272545008742,0.00020015525386331845,2,2,1,1,1,2,"Angola",0.022873288796327756
136,0.006301267196074978,0.00020424005496256985,2,2,1,1,1,2,"Angola",0.02287299585419883
137,0.006347261847141214,0.0002080106405926481,2,2,1,1,1,2,"Angola",0.02287285092405421
138,0.006393256498207448,0.00021209544169189948,2,2,1,1,1,2,"Angola",0.022871850665537832
139,0.006439251149273683,0.00021618024279115088,2,2,1,1,1,2,"Angola",0.022870953271129264
140,0.006485245800339919,0.00022026504389040228,2,2,1,1,1,2,"Angola",0.022869814245375517
141,0.006531240451406153,0.00022434984498965368,2,2,1,1,1,2,"Angola",0.022868814919975586
142,0.00657723510247242,0.00022843464608890508,2,2,1,1,1,2,"Angola",0.022867238424902743
143,0.006623229753538655,0.00023251944718815647,2,2,1,1,1,2,"Angola",0.022865689627373207
144,0.006669224404604891,0.00023660424828740787,2,2,1,1,1,2,"Angola",0.022863584962642267
145,0.006715219055671127,0.00024068904938665927,2,2,1,1,1,2,"Angola",0.022861801742507824
146,0.006761213706737361,0.00024477385048591064,2,2,1,1,1,2,"Angola",0.022859639854273195
147,0.006807208357803628,0.00024885865158516204,2,2,1,1,1,2,"Angola",0.02285769151078741
148,0.006853203008869862,0.0002529434526844135,2,2,1,1,1,2,"Angola",0.022855269809371827
149,0.006899197659936098,0.0002570282537836649,2,2,1,1,1,2,"Angola",0.022853403644972906
150,0.006945192311002333,0.00026079883941374307,2,2,1,1,1,2,"Angola",0.022850879383933993
151,0.006991186962068569,0.00026488364051299447,2,2,1,1,1,2,"Angola",0.022848352167017225
152,0.007037181613134803,0.00026896844161224587,2,2,1,1,1,2,"Angola",0.02284528838693519
153,0.00708317626420107,0.00027305324271149727,2,2,1,1,1,2,"Angola",0.022841640871349177
154,0.007129170915267306,0.00027713804381074866,2,2,1,1,1,2,"Angola",0.022837735615119484
155,0.007175165566333541,0.00028122284491000006,2,2,1,1,1,2,"Angola",0.0228339152236981
156,0.007221160217399777,0.00028530764600925146,2,2,1,1,1,2,"Angola",0.022829339428796388
157,0.0072671548684660105,0.00028939244710850286,2,2,1,1,1,2,"Angola",0.022824312422077886
158,0.007313149519532247,0.00029347724820775426,2,2,1,1,1,2,"Angola",0.022819360495088516
159,0.007359144170598514,0.00029756204930700566,2,2,1,1,1,2,"Angola",0.022814031130450357
160,0.007405138821664748,0.00030164685040625706,2,2,1,1,1,2,"Angola",0.02280878618811818
161,0.007451133472730984,0.0003057316515055084,2,2,1,1,1,2,"Angola",0.022803287170415906
162,0.007497128123797219,0.00030981645260475985,2,2,1,1,1,2,"Angola",0.0227971676846272
163,0.007543122774863455,0.00031358703823483803,2,2,1,1,1,2,"Angola",0.02279125701552561
164,0.0075891174259296885,0.0003176718393340895,2,2,1,1,1,2,"Angola",0.022785414113140844
165,0.007635112076995956,0.00032175664043334083,2,2,1,1,1,2,"Angola",0.022778951428276798
166,0.007681106728062192,0.0003258414415325923,2,2,1,1,1,2,"Angola",0.022772536203784995
167,0.007727101379128427,0.0003299262426318436,2,2,1,1,1,2,"Angola",0.02276613058699621
168,0.007773096030194662,0.000334011043731095,2,2,1,1,1,2,"Angola",0.022760377901207895
169,0.007819090681260897,0.0003380958448303465,2,2,1,1,1,2,"Angola",0.022754639320277235
170,0.007865085332327132,0.0003421806459295978,2,2,1,1,1,2,"Angola",0.022748343018360345
171,0.0079110799833934,0.0003462654470288492,2,2,1,1,1,2,"Angola",0.022741887754657186
172,0.007957074634459634,0.0003503502481281006,2,2,1,1,1,2,"Angola",0.02273528752754611
173,0.00800306928552587,0.000354435049227352,2,2,1,1,1,2,"Angola",0.0227283870952604
174,0.008049063936592105,0.00035851985032660347,2,2,1,1,1,2,"Angola",0.02272096293549697
175,0.008095058587658339,0.00036260465142585487,2,2,1,1,1,2,"Angola",0.022713069155197652
176,0.008141053238724574,0.00036637523705593304,2,2,1,1,1,2,"Angola",0.0227046327972323
177,0.00818704788979084,0.00037046003815518444,2,2,1,1,1,2,"Angola",0.022696352243954655
178,0.008233042540857076,0.00037454483925443584,2,2,1,1,1,2,"Angola",0.02268818006987088
179,0.00827903719192331,0.00037862964035368724,2,2,1,1,1,2,"Angola",0.022680606926773598
180,0.008325031842989546,0.00038271444145293864,2,2,1,1,1,2,"Angola",0.022672679218172977
181,0.008371026494055783,0.0003867992425521901,2,2,1,1,1,2,"Angola",0.02266519761571594
182,0.008417021145122017,0.00039088404365144144,2,2,1,1,1,2,"Angola",0.0226571818726788
183,0.008463015796188283,0.0003949688447506928,2,2,1,1,1,2,"Angola",0.022649063281663242
184,0.008509010447254517,0.00039905364584994423,2,2,1,1,1,2,"Angola",0.022640764243016948
185,0.008555005098320754,0.0004031384469491956,2,2,1,1,1,2,"Angola",0.022631931278147527
186,0.00860099974938699,0.0004072232480484471,2,2,1,1,1,2,"Angola",0.022622911497217763
187,0.008646994400453224,0.0004113080491476984,2,2,1,1,1,2,"Angola",0.02261422544516302
188,0.00869298905151946,0.0004153928502469498,2,2,1,1,1,2,"Angola",0.022604344348523982
189,0.008738983702585726,0.000419163435877028,2,2,1,1,1,2,"Angola",0.02259537880195832
190,0.00878497835365196,0.0004232482369762794,2,2,1,1,1,2,"Angola",0.02258543330076626
191,0.008830973004718195,0.0004273330380755308,2,2,1,1,1,2,"Angola",0.022575834654267216
192,0.008876967655784431,0.0004314178391747822,2,2,1,1,1,2,"Angola",0.022566707218665286
193,0.008922962306850668,0.0004355026402740337,2,2,1,1,1,2,"Angola",0.022556805359974546
194,0.008968956957916902,0.000439587441373285,2,2,1,1,1,2,"Angola",0.022546366321798104
195,0.009014951608983168,0.0004436722424725364,2,2,1,1,1,2,"Angola",0.022537317328316073
196,0.009060946260049404,0.0004477570435717878,2,2,1,1,1,2,"Angola",0.022527163547325466
197,0.00910694091111564,0.0004518418446710392,2,2,1,1,1,2,"Angola",0.022518528117082562
198,0.009152935562181875,0.0004559266457702906,2,2,1,1,1,2,"Angola",0.02250949048549711
199,0.00919893021324811,0.000460011446869542,2,2,1,1,1,2,"Angola",0.02249862737331707
200,0.009244924864314346,0.0004640962479687934,2,2,1,1,1,2,"Angola",0.022490115959932687
201,0.009290919515380611,0.0004681810490680448,2,2,1,1,1,2,"Angola",0.022481898920507407
202,0.009336914166446846,0.000471951634698123,2,2,1,1,1,2,"Angola",0.022473053940294436
203,0.009382908817513082,0.0004760364357973744,2,2,1,1,1,2,"Angola",0.02246298762046862
204,0.009428903468579318,0.0004801212368966258,2,2,1,1,1,2,"Angola",0.022452987577885913
205,0.009474898119645584,0.00048420603799587716,2,2,1,1,1,2,"Angola",0.02244230997801387
206,0.009520892770711852,0.0004882908390951286,2,2,1,1,1,2,"Angola",0.02243464562881783
207,0.009566887421778024,0.0004923756401943799,2,2,1,1,1,2,"Angola",0.022425856837480565
208,0.00961288207284429,0.0004964604412936314,2,2,1,1,1,2,"Angola",0.022417185393161593
209,0.009658876723910557,0.0005005452423928828,2,2,1,1,1,2,"Angola",0.02240847888895238
210,0.00970487137497676,0.0005046300434921341,2,2,1,1,1,2,"Angola",0.022401256341833178
211,0.009750866026043026,0.0005087148445913856,2,2,1,1,1,2,"Angola",0.02239277749205675
212,0.009796860677109293,0.0005127996456906369,2,2,1,1,1,2,"Angola",0.022384654042010954
213,0.009842855328175465,0.0005168844467898884,2,2,1,1,1,2,"Angola",0.022376587020851265
214,0.009888849979241733,0.0005209692478891397,2,2,1,1,1,2,"Angola",0.02236722383835521
215,0.009934844630307936,0.000524739833519218,2,2,1,1,1,2,"Angola",0.022357015984321996
216,0.009980839281374203,0.0005288246346184693,2,2,1,1,1,2,"Angola",0.022348259628452966
217,0.01002683393244047,0.0005329094357177207,2,2,1,1,1,2,"Angola",0.02233932949730323
218,0.010072828583506641,0.0005369942368169721,2,2,1,1,1,2,"Angola",0.022332031476265887
219,0.01011882323457294,0.0005410790379162235,2,2,1,1,1,2,"Angola",0.02232435403135007
220,0.010164817885639207,0.000545163839015475,2,2,1,1,1,2,"Angola",0.022316441441180973
221,0.01021081253670538,0.0005492486401147263,2,2,1,1,1,2,"Angola",0.022308952569007265
222,0.010256807187771645,0.0005533334412139777,2,2,1,1,1,2,"Angola",0.02230272807659093
223,0.010302801838837913,0.0005574182423132291,2,2,1,1,1,2,"Angola",0.022294382279643817
224,0.010348796489904118,0.0005615030434124805,2,2,1,1,1,2,"Angola",0.02228633000256665
225,0.010394791140970382,0.000565587844511732,2,2,1,1,1,2,"Angola",0.02227969457808615
226,0.010440785792036647,0.0005696726456109834,2,2,1,1,1,2,"Angola",0.02227196980645066
145,0.023923259737221887,0.01790460750187945,2,1,1,1,1,1,"Argentina",0.1122697817520804
146,0.024087117680627566,0.018235947661339295,2,1,1,1,1,1,"Argentina",0.11225662805674833
147,0.02425097562403324,0.018567510346090915,2,1,1,1,1,1,"Argentina",0.11223448992074254
148,0.024414833567438912,0.018898850505550763,2,1,1,1,1,1,"Argentina",0.11220677233392085
149,0.02457869151084459,0.019230413190302383,2,1,1,1,1,1,"Argentina",0.11218023260887029
150,0.02474254945425005,0.019561753349762227,2,1,1,1,1,1,"Argentina",0.11215536128068122
151,0.02490640739765572,0.019893316034513855,2,1,1,1,1,1,"Argentina",0.11212827221261265
152,0.0250702653410614,0.020224656193973695,2,1,1,1,1,1,"Argentina",0.11210217947625102
153,0.02523412328446708,0.02055621887872532,2,1,1,1,1,1,"Argentina",0.11207181361817961
154,0.02539798122787253,0.02088755903818516,2,1,1,1,1,1,"Argentina",0.11205067982366738
155,0.025561839171278206,0.021219121722936787,2,1,1,1,1,1,"Argentina",0.11202774607657746
156,0.025725697114683886,0.02155046188239663,2,1,1,1,1,1,"Argentina",0.11199934461727439
157,0.02588955505808956,0.021881802041856472,2,1,1,1,1,1,"Argentina",0.11197131768039992
158,0.026053413001495235,0.0222133647266081,2,1,1,1,1,1,"Argentina",0.11194383140580938
159,0.026217270944900693,0.022544704886067943,2,1,1,1,1,1,"Argentina",0.11191777225390884
160,0.026381128888306366,0.022876267570819564,2,1,1,1,1,1,"Argentina",0.11189541313511611
161,0.026544986831712043,0.02320760773027941,2,1,1,1,1,1,"Argentina",0.11186136454022091
162,0.026708844775117726,0.023539170415031032,2,1,1,1,1,1,"Argentina",0.11183534065239786
163,0.026872702718523173,0.023870510574490876,2,1,1,1,1,1,"Argentina",0.11181289352485224
164,0.02703656066192885,0.0242020732592425,2,1,1,1,1,1,"Argentina",0.11178711964419451
165,0.02720041860533453,0.024533413418702344,2,1,1,1,1,1,"Argentina",0.11176680241747919
166,0.027364276548740206,0.024864976103453965,2,1,1,1,1,1,"Argentina",0.11174281953163233
167,0.027528134492145882,0.025196316262913812,2,1,1,1,1,1,"Argentina",0.11172096999575779
168,0.027691992435551562,0.025527656422373656,2,1,1,1,1,1,"Argentina",0.11170357029814296
169,0.027855850378957013,0.02585921910712528,2,1,1,1,1,1,"Argentina",0.11168062415763051
